frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
1434,57.360,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.483,0,168.799,2560.629,0.333,0.389,1.298,0.884,1.270,0.066,0.120,0.880,0.181,0.750
1436,57.440,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.483,0,168.799,2560.629,0.300,0.389,1.213,0.824,1.053,0.000,0.115,0.885,0.179,0.750
1438,57.520,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.483,0,168.799,2560.629,0.267,0.389,0.731,0.875,0.830,0.349,0.107,0.893,0.159,0.750
1440,57.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.448,0,168.799,2560.629,0.233,0.389,1.021,0.898,0.669,0.103,0.120,0.880,0.161,0.750
1442,57.680,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.448,0,168.799,2560.629,0.200,0.389,1.506,0.911,0.530,0.156,0.125,0.875,0.168,0.750
1444,57.760,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.483,0,168.799,2560.629,0.167,0.389,1.630,0.880,0.375,0.080,0.128,0.872,0.169,0.750
1446,57.840,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.483,0,168.799,2560.629,0.133,0.389,1.956,0.869,0.189,0.218,0.111,0.889,0.174,0.750
1448,57.920,0.000,84.481,0.000,83.481,1,0,1,0.000,1.103,6,0,0.483,3,378.319,4917.830,0.133,0.201,1.935,0.842,0.044,0.570,0.135,0.865,0.645,0.750
1450,58.000,0.000,22.672,0.000,-61.809,1,0,1,0.000,1.090,6,0,0.517,3,38.013,6845.319,0.133,0.201,2.008,0.873,0.195,0.008,0.131,0.869,0.521,0.450
1452,58.080,0.000,18.358,0.000,-4.314,1,0,1,0.000,1.014,7,1,0.483,4,19.235,8449.229,0.167,0.201,2.076,0.870,0.308,0.038,0.132,0.868,0.516,0.750
1454,58.160,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.483,0,19.235,8449.229,0.167,0.201,1.286,0.844,0.428,0.157,0.118,0.882,0.163,0.650
1456,58.240,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.517,0,19.235,8449.229,0.133,0.201,0.849,0.851,0.511,0.712,0.096,0.904,0.148,0.580
1458,58.320,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.483,0,19.235,8449.229,0.133,0.201,0.515,0.489,1.049,2.243,0.077,0.923,0.165,0.750
1460,58.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.517,0,19.235,8449.229,0.100,0.201,0.952,0.734,1.257,0.411,0.099,0.901,0.154,0.580
1462,58.480,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.552,0,19.235,8449.229,0.100,0.201,2.299,0.739,1.695,0.079,0.134,0.866,0.188,0.700
1464,58.560,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,1,0.517,0,19.235,8449.229,0.100,0.201,2.431,0.791,1.938,0.153,0.134,0.866,0.187,0.750
1466,58.640,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.517,0,19.235,8449.229,0.100,0.201,1.392,0.294,2.160,0.290,0.117,0.883,0.196,0.700
1468,58.720,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,8,0,0.552,0,19.235,8449.229,0.100,0.201,1.527,0.303,2.460,2.516,0.124,0.876,0.199,0.700
1470,58.800,418.961,23.087,412.557,4.729,2,1,1,371.712,0.954,6,1,0.517,6,51.088,9943.494,0.133,0.218,2.063,0.437,3.272,0.146,0.138,0.862,0.817,0.750
1472,58.880,9.220,6.325,-409.741,-16.762,2,1,1,376.198,1.223,6,0,0.517,6,6.325,11404.385,0.167,0.218,2.009,0.486,4.309,1.392,0.143,0.857,0.617,0.700
1474,58.960,4.123,3.162,-5.096,-3.162,2,1,1,377.966,1.293,6,0,0.552,6,3.162,12452.825,0.200,0.218,1.656,0.410,3.372,0.502,0.148,0.852,0.590,0.700
1476,59.040,7.000,2.828,2.877,-0.334,2,1,1,375.645,1.272,8,1,0.517,6,2.828,13147.049,0.233,0.218,1.441,0.563,2.481,0.500,0.144,0.856,0.549,0.750
1478,59.120,12.000,10.198,5.000,7.370,2,1,1,373.536,1.253,8,0,0.552,6,10.198,13351.200,0.267,0.218,1.907,0.830,1.475,0.137,0.137,0.863,0.573,0.700
1480,59.200,13.153,13.038,1.153,2.840,2,1,1,374.534,1.269,8,0,0.586,6,13.038,13515.690,0.300,0.218,2.535,0.933,1.088,0.001,0.142,0.858,0.592,0.350
1482,59.280,16.031,15.133,2.878,2.094,2,1,1,371.486,1.038,5,1,0.586,6,103.392,12570.177,0.333,0.208,3.132,0.934,0.914,0.097,0.142,0.858,0.672,0.750
1484,59.360,16.492,12.369,0.461,-2.763,2,1,1,364.309,1.038,5,0,0.586,6,254.071,13154.344,0.367,0.185,2.952,0.931,0.846,0.092,0.140,0.860,0.674,0.750
1486,59.440,9.487,11.402,-7.006,-0.968,2,1,1,358.403,0.722,5,0,0.621,6,241.102,12314.097,0.400,0.203,2.287,0.897,1.085,0.043,0.139,0.861,0.636,0.750
1488,59.520,7.280,7.071,-2.207,-4.331,2,1,1,357.405,0.498,4,1,0.621,4,281.205,12161.494,0.433,0.203,1.499,0.777,1.302,0.309,0.137,0.863,0.606,0.750
1490,59.600,5.831,5.099,-1.449,-1.972,2,1,1,355.407,0.425,4,0,0.655,4,280.303,12721.810,0.467,0.311,1.035,0.649,1.392,0.263,0.134,0.866,0.599,0.750
1492,59.680,3.000,1.000,-2.831,-4.099,2,1,1,352.460,0.245,3,1,0.655,2,3.606,12588.094,0.500,0.324,0.672,0.435,1.403,0.914,0.108,0.892,0.533,0.750
1494,59.760,2.236,7.071,-0.764,6.071,2,1,1,350.241,0.496,4,1,0.621,3,0.000,12848.927,0.533,0.324,0.907,0.498,0.912,1.230,0.126,0.874,0.576,0.750
1496,59.840,2.000,1.000,-0.236,-6.071,2,1,1,351.320,0.695,4,0,0.655,3,0.000,12509.339,0.567,0.336,1.239,0.671,0.524,0.080,0.136,0.864,0.548,0.580
1498,59.920,2.000,4.243,0.000,3.243,2,1,1,356.202,0.787,4,0,0.690,2,1.000,12387.694,0.600,0.336,0.818,0.274,0.489,1.383,0.119,0.881,0.537,0.580
1500,60.000,4.123,6.403,2.123,2.160,2,1,1,364.088,0.786,4,0,0.690,3,304.907,11906.349,0.633,0.347,0.897,0.586,0.339,0.314,0.123,0.877,0.578,0.750
1502,60.080,11.180,8.062,7.057,1.659,2,1,1,370.135,0.852,4,0,0.690,4,304.021,11174.430,0.667,0.347,1.341,0.620,0.069,0.113,0.140,0.860,0.662,0.750
1504,60.160,26.476,20.616,15.296,12.553,2,1,1,359.736,0.928,4,0,0.690,4,229.706,10285.198,0.700,0.358,2.219,0.472,0.075,0.970,0.117,0.883,0.784,0.750
1506,60.240,0.000,325.269,0.000,-36.573,2,0,1,325.269,1.351,3,1,0.655,4,40.224,9309.338,0.733,0.358,2.077,0.382,0.009,1.311,0.131,0.869,0.793,0.750
1508,60.320,62.817,0.000,36.341,0.000,1,1,0,0.000,0.748,3,0,0.655,1,40.224,9309.338,0.733,0.369,2.505,0.547,0.133,0.438,0.143,0.857,0.622,0.650
1510,60.400,11.662,89.107,-51.155,-236.162,2,1,1,225.198,1.367,3,0,0.690,3,78.518,8081.869,0.733,0.369,2.429,0.823,0.210,0.203,0.158,0.842,0.771,0.650
1512,60.480,10.296,18.439,-1.366,-70.668,2,1,1,219.572,1.342,5,1,0.655,5,49.193,6167.959,0.733,0.369,2.756,0.870,0.123,0.165,0.159,0.841,0.728,0.750
1514,60.560,8.062,12.649,-2.233,-5.790,2,1,1,213.928,1.256,5,0,0.655,5,48.301,4874.145,0.767,0.379,2.499,0.845,0.035,0.020,0.151,0.849,0.696,0.580
1516,60.640,5.831,2.000,-2.231,-10.649,2,1,1,210.021,1.283,5,0,0.690,5,42.485,4425.525,0.800,0.379,1.759,0.822,0.226,0.062,0.140,0.860,0.645,0.580
1518,60.720,3.606,5.099,-2.225,3.099,2,1,1,209.848,1.239,4,0,0.690,3,20.025,3970.519,0.833,0.379,1.498,0.789,0.430,0.211,0.137,0.863,0.596,0.580
1520,60.800,3.606,15.811,0.000,10.712,2,1,1,216.945,1.128,4,0,0.690,3,81.744,3291.094,0.867,0.389,1.951,0.747,0.614,0.268,0.133,0.867,0.673,0.350
1522,60.880,3.162,30.414,-0.443,14.602,2,1,1,234.955,1.082,4,0,0.724,3,66.708,2289.065,0.900,0.389,3.081,0.787,0.528,0.307,0.120,0.880,0.784,0.350
1524,60.960,2.828,33.541,-0.334,3.127,2,1,1,258.652,0.694,5,1,0.690,6,33.061,1999.648,0.933,0.389,3.415,0.798,0.056,0.089,0.128,0.872,0.858,0.750
1526,61.040,3.606,27.074,0.777,-6.467,2,1,1,277.851,0.567,5,0,0.690,6,37.000,1375.095,0.967,0.369,2.718,0.819,0.335,0.013,0.111,0.889,0.807,0.000
1528,61.120,1.000,21.954,-2.606,-5.119,2,1,1,299.256,0.379,5,0,0.724,6,0.000,1301.720,1.000,0.358,2.063,0.844,0.488,0.124,0.086,0.914,0.764,0.000
1530,61.200,1.414,22.825,0.414,0.871,2,1,1,320.663,0.672,4,1,0.690,6,17.464,491.525,1.000,0.347,1.591,0.608,0.639,0.770,0.099,0.901,0.774,0.750
1532,61.280,1.000,22.361,-0.414,-0.465,2,1,1,340.899,0.767,4,0,0.690,6,0.000,421.680,1.000,0.347,1.867,0.811,0.783,0.175,0.107,0.893,0.764,0.550
1534,61.360,2.000,24.698,1.000,2.337,2,1,1,363.453,0.761,4,0,0.724,6,23.087,518.000,1.000,0.324,2.019,0.850,0.890,0.007,0.111,0.889,0.778,0.000
1536,61.440,1.414,17.088,-0.586,-7.610,2,1,1,379.104,0.810,4,0,0.724,6,71.281,854.690,1.000,0.324,1.363,0.827,0.807,0.215,0.107,0.893,0.721,0.000
1538,61.520,1.000,7.071,-0.414,-10.017,2,1,1,384.194,0.942,4,0,0.724,5,66.753,1015.074,1.000,0.324,0.876,0.741,0.687,0.308,0.085,0.915,0.659,0.580
1540,61.600,0.000,5.099,-1.000,-1.972,2,1,1,388.542,1.010,4,0,0.759,5,22.472,1024.314,1.000,0.324,0.834,0.629,0.480,0.218,0.084,0.916,0.655,0.580
1542,61.680,1.000,6.000,1.000,0.901,2,1,1,393.723,1.145,6,1,0.724,6,5.000,1223.045,1.000,0.311,0.773,0.732,0.359,0.089,0.092,0.908,0.651,0.750
1544,61.760,1.000,3.000,0.000,-3.000,2,1,1,396.626,1.309,5,1,0.690,6,5.000,1223.045,1.000,0.311,0.718,0.544,0.236,0.045,0.094,0.906,0.647,0.750
1546,61.840,1.000,2.000,0.000,-1.000,2,1,1,398.629,0.916,5,0,0.724,6,5.000,1223.045,1.000,0.311,0.716,0.627,0.126,0.508,0.087,0.913,0.635,0.580
1548,61.920,1.414,5.099,0.414,3.099,2,1,1,395.961,0.916,5,0,0.724,6,5.000,1223.045,1.000,0.311,0.935,0.820,0.080,0.203,0.115,0.885,0.644,0.580
1550,62.000,1.000,4.123,-0.414,-0.976,2,1,1,394.726,1.047,6,1,0.724,6,282.392,2188.489,1.000,0.311,1.509,0.925,0.026,0.197,0.129,0.871,0.646,0.750
1552,62.080,3.606,5.831,2.606,1.708,2,1,1,392.757,1.080,6,0,0.759,6,65.490,3796.965,1.000,0.311,1.640,0.922,0.107,0.034,0.128,0.872,0.659,0.580
1554,62.160,3.162,12.166,-0.443,6.335,2,1,1,400.644,0.979,6,1,0.724,6,332.641,5170.504,1.000,0.311,1.679,0.830,0.471,0.144,0.127,0.873,0.701,0.750
1556,62.240,3.000,26.926,-0.162,14.760,2,1,1,408.796,1.005,6,0,0.724,6,331.361,6124.499,1.000,0.311,2.060,0.802,0.818,0.143,0.125,0.875,0.795,0.750
1558,62.320,2.828,49.244,-0.172,22.318,2,1,1,426.203,0.996,6,0,0.724,6,3.606,6993.938,1.000,0.311,2.251,0.687,1.027,0.167,0.132,0.868,0.908,0.350
1560,62.400,4.123,0.000,1.295,0.000,1,1,0,0.000,0.558,6,1,0.690,4,3.606,7730.229,1.000,0.311,2.543,0.667,1.275,0.146,0.147,0.853,0.580,0.750
1562,62.480,5.099,174.771,0.976,125.527,2,1,1,484.926,1.035,6,0,0.690,5,5.000,8439.765,1.000,0.311,2.879,0.810,1.413,0.336,0.154,0.846,0.885,0.700
1564,62.560,9.220,55.036,4.121,-119.735,2,1,1,505.594,0.879,6,0,0.724,5,10.050,9112.138,1.000,0.311,3.841,0.818,1.467,0.095,0.156,0.844,0.909,0.700
1566,62.640,12.166,50.010,2.946,-5.026,2,1,1,522.551,0.539,6,0,0.724,4,14.142,9762.065,1.000,0.311,5.017,0.845,1.202,0.039,0.160,0.840,0.906,0.000
1568,62.720,14.560,39.051,2.395,-10.959,2,1,1,538.335,0.552,6,0,0.724,4,13.038,10346.559,1.000,0.324,5.942,0.891,0.604,0.026,0.158,0.842,0.893,0.000
1570,62.800,22.561,28.302,8.001,-10.749,2,1,1,547.110,0.591,6,0,0.759,3,13.038,10346.559,1.000,0.324,7.882,0.916,0.146,0.069,0.149,0.851,0.850,0.000
1572,62.880,19.698,27.785,-2.863,-0.517,2,1,1,543.526,0.347,5,1,0.724,4,13.038,10346.559,1.000,0.336,6.778,0.929,0.920,0.083,0.159,0.841,0.873,0.750
1574,62.960,7.211,25.080,-12.487,-2.705,2,1,1,525.524,0.335,5,0,0.724,4,13.038,10346.559,1.000,0.336,3.692,0.971,1.576,0.303,0.156,0.844,0.778,0.700
1576,63.040,10.296,19.313,3.085,-5.767,2,1,1,516.330,0.375,5,0,0.724,4,13.038,10346.559,1.000,0.336,3.626,0.977,1.907,0.099,0.151,0.849,0.744,0.700
1578,63.120,13.000,21.633,2.704,2.320,2,1,1,509.425,0.363,6,1,0.690,4,13.038,10346.559,1.000,0.347,4.157,0.974,2.125,0.154,0.148,0.852,0.746,0.750
1580,63.200,10.440,14.213,-2.560,-7.421,2,1,1,509.428,0.361,6,0,0.690,4,13.038,10346.559,1.000,0.347,3.779,0.972,2.368,0.058,0.145,0.855,0.695,0.700
1582,63.280,8.246,11.180,-2.194,-3.032,2,1,1,511.549,0.360,6,0,0.724,5,375.826,11802.309,1.000,0.347,3.113,0.968,2.586,0.013,0.143,0.857,0.692,0.750
1584,63.360,7.280,16.125,-0.966,4.944,2,1,1,519.320,0.415,6,1,0.690,4,375.826,11802.309,1.000,0.347,2.451,0.937,3.150,0.042,0.139,0.861,0.675,0.750
1586,63.440,6.083,16.492,-1.197,0.368,2,1,1,528.458,0.353,6,0,0.690,4,375.826,11802.309,1.000,0.358,2.242,0.914,4.429,0.085,0.140,0.860,0.674,0.750
1588,63.520,5.099,9.487,-0.984,-7.006,2,1,1,530.185,0.364,6,0,0.724,4,375.826,11802.309,1.000,0.358,1.855,0.928,5.245,0.033,0.134,0.866,0.624,0.750
1590,63.600,3.162,13.038,-1.937,3.552,2,1,1,520.188,0.454,7,1,0.690,5,36.797,13948.240,1.000,0.358,1.117,0.919,4.980,0.067,0.124,0.876,0.635,0.750
1592,63.680,1.414,10.000,-1.748,-3.038,2,1,1,513.430,0.488,7,0,0.690,5,38.897,15036.909,1.000,0.358,0.709,0.765,4.098,1.013,0.091,0.909,0.618,0.700
1594,63.760,1.000,11.402,-0.414,1.402,2,1,1,511.067,0.544,7,0,0.690,5,40.804,15566.509,1.000,0.358,0.572,0.584,3.235,0.705,0.070,0.930,0.635,0.700
1596,63.840,0.000,9.220,-1.000,-2.182,2,1,1,513.720,0.567,6,1,0.655,2,40.804,15566.509,1.000,0.358,0.335,0.138,2.108,0.633,0.050,0.950,0.580,0.750
1598,63.920,1.000,2.828,1.000,-6.391,2,1,1,515.966,0.610,6,0,0.655,2,40.804,15566.509,1.000,0.369,0.436,0.331,1.089,0.912,0.077,0.923,0.533,0.580
1600,64.000,3.000,6.708,2.000,3.880,2,1,1,522.495,0.577,6,0,0.690,2,40.804,15566.509,1.000,0.369,0.804,0.806,0.404,1.227,0.113,0.887,0.531,0.000
1602,64.080,3.162,5.000,0.162,-1.708,2,1,1,523.689,0.704,7,1,0.690,3,20.125,16209.338,1.000,0.369,0.863,0.789,0.154,0.082,0.111,0.889,0.541,0.750
1604,64.160,4.472,3.162,1.310,-1.838,2,1,1,520.603,0.830,7,0,0.690,3,3.162,16554.878,1.000,0.369,0.877,0.786,0.501,1.554,0.107,0.893,0.539,0.580
1606,64.240,3.162,6.325,-1.310,3.162,2,1,1,520.586,1.309,6,1,0.655,2,3.162,16554.878,1.000,0.379,0.652,0.794,0.704,0.256,0.101,0.899,0.526,0.750
1608,64.320,1.414,2.236,-1.748,-4.088,2,1,1,522.690,1.571,5,1,0.655,2,3.162,16554.878,1.000,0.379,0.373,0.412,0.939,1.327,0.065,0.935,0.535,0.750
1610,64.400,1.000,2.236,-0.414,0.000,2,1,1,520.946,1.833,5,0,0.655,2,3.162,16554.878,1.000,0.389,0.357,0.158,1.242,1.307,0.060,0.940,0.552,0.580
1612,64.480,3.000,3.162,2.000,0.926,2,1,1,517.357,1.571,5,0,0.690,2,3.162,16554.878,1.000,0.389,0.447,0.414,1.516,0.293,0.074,0.926,0.542,0.700
1614,64.560,6.403,2.000,3.403,-1.162,2,1,1,521.717,1.655,6,1,0.655,3,523.336,18333.364,1.000,0.399,0.874,0.826,1.752,0.583,0.109,0.891,0.560,0.750
1616,64.640,25.495,2.000,19.092,0.000,2,1,1,495.707,1.715,6,0,0.655,3,115.836,18964.054,1.000,0.399,1.531,0.786,1.908,0.631,0.121,0.879,0.685,0.700
1618,64.720,0.000,5.000,0.000,3.000,1,0,1,0.000,0.937,6,0,0.690,1,115.836,18964.054,1.000,0.408,1.814,0.825,1.960,0.267,0.115,0.885,0.465,0.700
1620,64.800,173.072,8.602,147.577,3.602,2,1,1,319.640,1.580,7,0,0.690,5,60.836,17062.147,1.000,0.408,1.586,0.605,1.910,0.240,0.112,0.888,0.846,0.700
1622,64.880,43.186,9.487,-129.887,0.885,2,1,1,269.757,1.497,7,0,0.690,5,37.162,16667.960,1.000,0.399,1.795,0.711,1.716,1.265,0.125,0.875,0.834,0.700
1624,64.960,23.409,4.123,-19.776,-5.364,2,1,1,242.903,1.154,7,0,0.690,5,26.077,16182.894,1.000,0.399,2.392,0.792,1.467,0.071,0.143,0.857,0.733,0.700
1626,65.040,7.810,3.606,-15.599,-0.518,2,1,1,235.304,0.965,7,0,0.690,5,26.077,16182.894,1.000,0.399,2.016,0.823,1.198,0.019,0.143,0.857,0.635,0.350
1628,65.120,11.705,5.099,3.894,1.493,2,1,1,230.532,0.940,7,0,0.690,5,26.077,16182.894,1.000,0.399,1.549,0.766,0.951,0.328,0.133,0.867,0.649,0.350
1630,65.200,7.616,5.657,-4.089,0.558,2,1,1,236.299,0.808,7,0,0.724,4,26.077,16182.894,1.000,0.399,1.373,0.764,0.760,0.151,0.131,0.869,0.596,0.000
1632,65.280,6.403,6.000,-1.213,0.343,2,1,1,245.752,0.589,7,0,0.724,4,26.077,16182.894,1.000,0.399,1.122,0.855,0.649,0.561,0.125,0.875,0.577,0.000
1634,65.360,6.000,2.236,-0.403,-3.764,2,1,1,246.416,0.505,7,0,0.724,3,26.077,16182.894,1.000,0.399,1.162,0.936,0.544,0.750,0.134,0.866,0.544,0.000
1636,65.440,0.000,252.293,0.000,242.445,2,0,1,252.293,0.852,7,0,0.759,5,26.077,16182.894,1.000,0.389,1.479,0.901,0.407,0.404,0.134,0.866,0.822,0.500
1638,65.520,35.228,0.000,29.228,0.000,1,1,0,0.000,0.696,7,0,0.759,4,50.090,15775.520,1.000,0.379,2.338,0.799,0.223,0.235,0.139,0.861,0.721,0.650
1640,65.600,30.364,0.000,-4.863,0.000,1,1,0,0.000,0.718,7,0,0.759,4,34.234,15202.255,1.000,0.369,2.523,0.743,0.106,0.238,0.125,0.875,0.703,0.000
1642,65.680,1.414,0.000,-28.950,0.000,1,1,0,0.000,1.019,7,0,0.793,4,15.524,14535.035,1.000,0.358,1.341,0.649,0.572,0.154,0.120,0.880,0.519,0.580
1644,65.760,15.620,0.000,14.206,0.000,1,1,0,0.000,0.964,7,0,0.793,4,21.401,13660.138,1.000,0.358,1.919,0.687,1.080,0.709,0.131,0.869,0.610,0.350
1646,65.840,21.190,225.089,5.569,-27.205,2,1,1,253.939,1.234,7,0,0.793,5,34.886,12669.519,1.000,0.347,2.218,0.800,1.687,0.430,0.129,0.871,0.848,0.700
1648,65.920,19.416,41.437,-1.773,-183.652,2,1,1,201.675,1.462,7,0,0.828,5,5.831,12206.959,1.000,0.347,2.442,0.791,2.332,0.286,0.142,0.858,0.834,0.700
1650,66.000,18.028,30.265,-1.389,-11.171,2,1,1,157.867,1.391,8,0,0.828,5,5.831,12206.959,1.000,0.347,2.247,0.776,2.478,0.051,0.140,0.860,0.753,0.700
1652,66.080,15.232,2.828,-2.796,-27.437,2,1,1,141.824,1.399,8,0,0.828,5,60.926,10974.674,1.000,0.347,1.439,0.834,2.291,0.344,0.125,0.875,0.645,0.700
1654,66.160,10.000,2.828,-5.232,0.000,2,1,1,135.831,1.497,8,0,0.862,5,60.926,10974.674,1.000,0.347,1.347,0.943,1.840,0.202,0.131,0.869,0.606,0.700
1656,66.240,11.180,6.083,1.180,3.254,2,1,1,130.361,1.517,6,1,0.828,5,1.000,9470.469,1.000,0.347,1.505,0.957,1.206,0.179,0.128,0.872,0.653,0.750
1658,66.320,5.385,14.000,-5.795,7.917,2,1,1,137.306,1.427,6,0,0.828,5,46.519,8619.378,1.000,0.347,1.818,0.951,0.944,0.041,0.136,0.864,0.677,0.350
1660,66.400,11.180,22.804,5.795,8.804,2,1,1,164.469,1.148,6,0,0.862,4,46.519,8619.378,1.000,0.336,2.571,0.883,0.884,0.109,0.138,0.862,0.719,0.350
1662,66.480,25.000,35.735,13.820,12.932,2,1,1,216.190,0.762,7,1,0.828,4,46.519,8619.378,1.000,0.347,3.256,0.832,0.962,0.162,0.144,0.856,0.795,0.750
1664,66.560,37.855,22.847,12.855,-12.888,2,1,1,271.737,0.488,7,0,0.862,2,46.519,8619.378,1.000,0.347,3.795,0.822,1.177,0.060,0.151,0.849,0.769,0.000
1666,66.640,42.953,13.454,5.098,-9.394,2,1,1,323.006,0.472,7,0,0.897,2,46.519,8619.378,1.000,0.358,3.802,0.824,1.449,0.099,0.148,0.852,0.797,0.700
1668,66.720,42.202,6.708,-0.752,-6.745,2,1,1,370.163,0.467,6,1,0.862,2,46.519,8619.378,1.000,0.358,3.711,0.821,1.672,0.151,0.150,0.850,0.800,0.750
1670,66.800,34.176,5.099,-8.026,-1.609,2,1,1,407.594,0.432,6,0,0.862,2,46.519,8619.378,1.000,0.369,3.588,0.823,1.626,0.020,0.146,0.854,0.752,0.700
1672,66.880,30.083,2.000,-4.093,-3.099,2,1,1,438.244,0.376,6,0,0.897,2,46.519,8619.378,1.000,0.369,3.147,0.799,1.559,0.245,0.148,0.852,0.720,0.700
1674,66.960,17.088,3.162,-12.995,1.162,2,1,1,457.751,0.367,7,1,0.862,2,46.519,8619.378,1.000,0.379,3.043,0.776,1.972,0.101,0.152,0.848,0.638,0.750
1676,67.040,7.071,5.831,-10.017,2.669,2,1,1,469.540,0.347,7,0,0.862,2,46.519,8619.378,1.000,0.379,3.087,0.764,2.201,0.105,0.153,0.847,0.584,0.700
1678,67.120,2.236,7.616,-4.835,1.785,2,1,1,477.143,0.358,7,0,0.862,3,210.152,8752.517,1.000,0.379,3.717,0.817,2.163,0.003,0.156,0.844,0.625,0.750
1680,67.200,5.657,8.246,3.421,0.630,2,1,1,480.759,0.367,7,0,0.862,3,5.385,8825.858,1.000,0.389,4.155,0.845,2.113,0.020,0.170,0.830,0.638,0.700
1682,67.280,8.544,8.062,2.887,-0.184,2,1,1,479.417,0.415,7,0,0.862,3,5.000,8962.434,1.000,0.389,3.828,0.850,2.256,0.127,0.158,0.842,0.631,0.700
1684,67.360,8.602,8.544,0.058,0.482,2,1,1,480.150,0.444,7,0,0.862,3,7.616,7798.109,1.000,0.399,2.861,0.783,2.579,0.162,0.147,0.853,0.612,0.700
1686,67.440,7.810,8.544,-0.792,0.000,2,1,1,482.017,0.439,6,1,0.828,2,7.616,7798.109,1.000,0.399,2.800,0.743,2.990,0.374,0.145,0.855,0.595,0.750
1688,67.520,15.264,13.153,7.454,4.609,2,1,1,482.037,0.455,6,0,0.828,2,7.616,7798.109,1.000,0.408,3.484,0.808,3.247,0.205,0.154,0.846,0.645,0.700
1690,67.600,22.472,10.000,7.208,-3.153,2,1,1,471.153,0.454,6,0,0.828,4,7.616,7798.109,1.000,0.408,3.840,0.811,3.459,0.003,0.160,0.840,0.754,0.700
1692,67.680,25.060,13.892,2.588,3.892,2,1,1,456.158,0.435,6,0,0.828,5,7.616,7798.109,1.000,0.408,3.492,0.765,3.266,0.145,0.155,0.845,0.793,0.700
1694,67.760,27.731,17.720,2.671,3.828,2,1,1,436.056,0.285,6,0,0.828,6,7.616,7798.109,1.000,0.408,2.944,0.602,2.622,0.023,0.145,0.855,0.836,0.700
1696,67.840,34.713,40.311,6.982,22.591,2,1,1,382.001,0.391,6,0,0.828,6,283.917,5569.660,1.000,0.408,3.101,0.432,1.851,0.415,0.136,0.864,0.921,0.750
1698,67.920,31.623,55.218,-3.090,14.906,2,1,1,319.039,0.380,7,1,0.793,6,33.838,5811.358,1.000,0.399,2.564,0.319,1.387,0.081,0.139,0.861,0.916,0.750
1700,68.000,30.000,54.129,-1.623,-1.088,2,1,1,252.032,0.383,7,0,0.793,6,0.000,6842.357,1.000,0.389,2.591,0.244,1.068,0.113,0.130,0.870,0.922,0.550
1702,68.080,19.849,36.892,-10.151,-17.238,2,1,1,208.195,0.399,7,0,0.793,6,0.000,2230.570,1.000,0.369,2.607,0.288,0.857,0.203,0.128,0.872,0.874,0.000
1704,68.160,9.434,14.765,-10.415,-22.127,2,1,1,190.168,0.384,7,1,0.759,6,0.000,1946.989,1.000,0.347,1.981,0.397,0.715,0.194,0.129,0.871,0.728,0.750
1706,68.240,3.162,9.487,-6.272,-5.278,2,1,1,180.178,0.306,7,0,0.759,6,0.000,1533.734,1.000,0.336,1.334,0.156,0.555,0.027,0.114,0.886,0.699,0.000
1708,68.320,5.099,5.099,1.937,-4.388,2,1,1,174.046,0.271,7,0,0.759,6,17.117,1500.300,1.000,0.324,0.881,0.323,0.352,1.335,0.096,0.904,0.652,0.580
1710,68.400,4.123,2.236,-0.976,-2.863,2,1,1,174.011,0.355,5,1,0.724,6,0.000,1575.969,1.000,0.311,0.774,0.686,0.029,1.007,0.091,0.909,0.644,0.750
1712,68.480,2.828,1.000,-1.295,-1.236,2,1,1,176.003,0.281,5,0,0.724,6,0.000,1572.745,1.000,0.298,0.644,0.624,0.351,0.243,0.082,0.918,0.638,0.580
1714,68.560,1.000,1.000,-1.828,0.000,2,1,1,175.000,0.454,5,0,0.759,6,0.000,1680.684,1.000,0.298,0.649,0.732,0.809,0.185,0.088,0.912,0.621,0.580
1716,68.640,1.000,2.236,0.000,1.236,2,1,1,173.000,0.490,5,0,0.759,6,0.000,1708.487,1.000,0.298,0.497,0.590,1.293,0.406,0.074,0.926,0.634,0.580
