frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2148,71.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,3039.989,0.900,0.444,18.650,0.679,4.689,0.025,0.255,0.745,0.330,0.700
2151,71.700,119.403,0.000,56.585,0.000,1,1,0,0.000,1.737,3,0,0.931,2,0.000,2946.699,0.900,0.397,18.092,0.775,5.400,0.028,0.255,0.745,0.824,0.700
2154,71.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,2946.699,0.867,0.397,16.196,0.829,6.435,0.700,0.249,0.751,0.316,0.700
2157,71.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,2946.699,0.833,0.397,12.710,0.846,7.065,0.159,0.244,0.756,0.311,0.700
2160,72.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.897,0,0.000,2946.699,0.800,0.397,10.921,0.808,6.499,0.350,0.249,0.751,0.409,0.750
2163,72.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,2946.699,0.767,0.397,7.790,0.523,6.841,0.062,0.269,0.731,0.420,0.700
2166,72.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,2946.699,0.733,0.397,7.326,0.959,7.083,2.268,0.259,0.741,0.374,0.700
2169,72.300,0.000,182.705,0.000,21.904,1,0,1,0.000,1.201,6,1,0.862,5,119.942,3244.367,0.733,0.349,10.501,0.983,6.174,0.220,0.259,0.741,0.919,0.750
2172,72.400,0.000,7.000,0.000,-175.705,1,0,1,0.000,1.432,6,0,0.862,5,28.018,3537.854,0.733,0.341,9.965,0.952,4.263,0.024,0.280,0.720,0.710,0.700
2175,72.500,143.753,0.000,24.351,0.000,1,1,0,0.000,1.829,6,0,0.862,5,0.000,3290.894,0.733,0.326,8.821,0.944,2.731,0.081,0.277,0.723,0.922,0.700
2178,72.600,0.000,18.028,0.000,11.028,1,0,1,0.000,1.586,5,1,0.828,4,0.000,2604.539,0.733,0.318,7.273,0.948,1.935,0.122,0.262,0.738,0.748,0.750
2181,72.700,0.000,21.541,0.000,3.513,1,0,1,0.000,1.579,5,0,0.828,4,0.000,1231.384,0.733,0.310,7.387,0.970,1.372,0.050,0.262,0.738,0.768,0.350
2184,72.800,0.000,8.544,0.000,-12.997,1,0,1,0.000,1.842,5,0,0.828,4,0.000,1121.469,0.733,0.302,4.883,0.978,0.857,0.179,0.237,0.763,0.633,0.580
2187,72.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.793,0,0.000,1121.469,0.700,0.302,4.179,0.967,0.393,0.212,0.248,0.752,0.291,0.750
2190,73.000,0.000,13.454,0.000,4.910,1,0,1,0.000,2.083,5,0,0.793,4,50.636,981.519,0.700,0.299,2.275,0.927,0.029,0.805,0.219,0.781,0.595,0.650
2193,73.100,31.401,0.000,-112.353,0.000,1,1,0,0.000,1.625,5,0,0.793,4,33.956,777.329,0.700,0.290,4.010,0.902,0.308,0.368,0.207,0.793,0.740,0.500
2196,73.200,9.899,543.474,-21.501,530.020,2,1,1,582.124,1.843,5,1,0.759,6,0.000,5079.640,0.700,0.290,3.891,0.820,0.638,1.327,0.221,0.779,0.904,0.750
2199,73.300,25.239,33.615,15.339,-509.859,2,1,1,530.212,1.817,5,0,0.759,6,0.000,7440.544,0.700,0.282,4.734,0.752,1.048,0.560,0.194,0.806,0.866,0.550
2202,73.400,24.331,5.831,-0.908,-27.785,2,1,1,509.192,1.833,5,0,0.759,6,0.000,8555.789,0.700,0.282,4.591,0.871,1.465,0.603,0.215,0.785,0.803,0.700
2205,73.500,12.083,17.720,-12.248,11.889,2,1,1,481.017,1.800,4,1,0.724,6,216.749,7933.145,0.700,0.260,3.716,0.842,1.778,0.196,0.209,0.791,0.746,0.750
2208,73.600,11.314,27.019,-0.769,9.298,2,1,1,446.010,1.687,4,0,0.724,6,184.878,6656.488,0.700,0.315,4.289,0.760,2.206,1.126,0.249,0.751,0.818,0.750
2211,73.700,13.153,26.926,1.839,-0.093,2,1,1,419.806,1.734,4,0,0.759,6,170.836,4925.538,0.700,0.315,2.647,0.704,2.415,0.873,0.179,0.821,0.780,0.750
2214,73.800,9.434,24.413,-3.719,-2.513,2,1,1,396.913,1.462,5,1,0.724,6,0.000,3764.719,0.700,0.315,1.888,0.699,2.381,0.107,0.155,0.845,0.748,0.750
2217,73.900,1.414,24.042,-8.020,-0.371,2,1,1,381.749,1.138,5,0,0.724,6,150.213,3768.125,0.700,0.302,1.317,0.294,2.461,0.700,0.082,0.918,0.760,0.750
2220,74.000,3.000,18.974,1.586,-5.068,2,1,1,376.490,1.095,5,0,0.759,6,152.069,4101.140,0.700,0.311,1.786,0.745,2.420,0.271,0.100,0.900,0.712,0.750
2223,74.100,2.000,9.000,-1.000,-9.974,2,1,1,376.662,0.783,4,1,0.724,6,162.890,4564.294,0.700,0.298,1.538,0.669,2.303,0.057,0.096,0.904,0.656,0.750
2226,74.200,0.000,16.155,-2.000,7.155,2,1,1,374.893,0.517,4,0,0.724,6,163.028,4887.694,0.700,0.298,1.416,0.562,2.122,0.864,0.120,0.880,0.700,0.750
2229,74.300,1.414,10.630,1.414,-5.525,2,1,1,368.098,0.402,4,0,0.724,5,30.414,4828.894,0.700,0.311,0.985,0.653,2.018,0.984,0.101,0.899,0.652,0.700
2232,74.400,1.000,11.314,-0.414,0.684,2,1,1,362.774,0.473,4,0,0.724,5,36.346,4248.079,0.733,0.311,0.826,0.418,1.854,1.754,0.081,0.919,0.672,0.700
2235,74.500,0.000,7.211,-1.000,-4.103,2,1,1,358.498,0.441,4,0,0.724,5,156.263,4081.969,0.767,0.311,0.808,0.745,1.729,3.081,0.094,0.906,0.630,0.750
2238,74.600,2.000,1.414,2.000,-5.797,2,1,1,359.089,0.449,4,0,0.724,5,38.118,3275.164,0.800,0.311,0.692,0.883,1.533,0.124,0.089,0.911,0.593,0.700
2241,74.700,2.828,1.000,0.828,-0.414,2,1,1,356.183,0.982,4,1,0.690,6,77.698,2501.269,0.800,0.311,0.372,0.675,1.514,0.814,0.052,0.948,0.604,0.750
2244,74.800,2.236,2.236,-0.592,1.236,2,1,1,358.064,1.490,5,1,0.655,6,74.061,2607.859,0.833,0.311,0.577,0.560,1.581,0.638,0.085,0.915,0.618,0.750
2247,74.900,1.414,5.831,-0.822,3.595,2,1,1,351.070,2.195,5,0,0.690,6,104.307,2517.534,0.867,0.311,0.562,0.748,1.783,1.363,0.073,0.927,0.628,0.700
2250,75.000,3.162,6.403,1.748,0.572,2,1,1,350.892,2.292,5,0,0.690,6,72.250,2115.588,0.900,0.311,0.483,0.368,1.919,0.118,0.061,0.939,0.660,0.700
2253,75.100,4.243,4.123,1.080,-2.280,2,1,1,347.497,2.356,5,0,0.690,6,74.330,2206.239,0.933,0.311,0.759,0.574,1.959,0.325,0.083,0.917,0.644,0.700
2256,75.200,5.000,5.000,0.757,0.877,2,1,1,354.121,2.725,5,0,0.724,6,70.036,2257.928,0.967,0.311,0.914,0.598,1.965,0.073,0.097,0.903,0.655,0.700
2259,75.300,2.828,5.099,-2.172,0.099,2,1,1,357.693,2.356,6,1,0.690,6,63.702,2203.217,0.967,0.311,0.689,0.564,1.816,2.524,0.074,0.926,0.652,0.750
2262,75.400,4.123,2.236,1.295,-2.863,2,1,1,361.621,2.129,6,0,0.690,6,63.253,2208.124,0.967,0.311,0.688,0.529,1.778,2.766,0.076,0.924,0.649,0.700
2265,75.500,2.236,5.000,-1.887,2.764,2,1,1,359.255,1.862,6,0,0.724,6,43.012,2021.838,0.967,0.311,0.511,0.539,1.739,0.293,0.063,0.937,0.649,0.700
2268,75.600,3.162,5.657,0.926,0.657,2,1,1,360.347,1.527,5,1,0.690,6,0.000,2305.910,0.967,0.298,0.731,0.176,1.804,2.063,0.087,0.913,0.683,0.750
2271,75.700,14.036,7.616,10.873,1.959,2,1,1,381.184,1.206,5,0,0.690,6,0.000,2323.039,0.967,0.298,1.589,0.297,1.773,0.845,0.138,0.862,0.743,0.700
2274,75.800,7.280,21.401,-6.756,13.785,2,1,1,401.011,1.042,5,0,0.724,6,0.000,1989.467,0.967,0.298,3.450,0.458,1.858,0.801,0.194,0.806,0.819,0.700
2277,75.900,0.000,386.463,0.000,-1.828,2,0,1,386.463,1.315,4,1,0.690,6,52.887,2415.129,1.000,0.298,4.770,0.660,1.511,0.236,0.230,0.770,0.973,0.750
2280,76.000,0.000,384.293,0.000,-21.135,2,0,1,384.293,2.028,4,0,0.690,6,18.601,3213.944,1.000,0.298,4.186,0.606,1.100,0.046,0.222,0.778,0.962,0.350
2283,76.100,35.057,35.847,27.777,-348.446,2,1,1,351.552,2.164,4,0,0.724,6,30.610,3496.269,1.000,0.298,2.557,0.714,0.816,1.881,0.200,0.800,0.863,0.550
2286,76.200,0.000,381.295,0.000,3.181,2,0,1,381.295,2.335,5,1,0.690,6,11.402,2934.284,1.000,0.298,5.069,0.628,0.567,1.490,0.197,0.803,0.983,0.750
2289,76.300,0.000,18.788,0.000,-362.507,1,0,1,0.000,2.664,5,0,0.690,4,8.602,2117.069,1.000,0.311,4.031,0.598,0.186,2.013,0.189,0.811,0.727,0.650
2292,76.400,0.000,19.849,0.000,1.061,1,0,1,0.000,2.340,5,0,0.724,4,21.932,1857.604,1.000,0.311,3.581,0.574,0.179,0.021,0.187,0.813,0.724,0.350
2295,76.500,0.000,16.031,0.000,-3.818,1,0,1,0.000,2.034,4,0,0.724,3,29.547,1659.219,1.000,0.324,5.551,0.393,0.626,2.409,0.198,0.802,0.755,0.580
2298,76.600,0.000,32.016,0.000,15.984,1,0,1,0.000,1.945,4,0,0.724,3,0.000,1623.174,1.000,0.324,6.142,0.768,1.264,2.075,0.219,0.781,0.833,0.550
2301,76.700,0.000,54.589,0.000,22.574,1,0,1,0.000,1.667,4,0,0.759,3,0.000,1342.188,1.000,0.336,7.221,0.621,2.993,0.333,0.244,0.756,0.942,0.700
2304,76.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,1,0.724,0,0.000,1342.188,0.967,0.336,6.888,0.641,5.150,0.110,0.253,0.747,0.413,0.750
2307,76.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.724,0,0.000,1342.188,0.933,0.336,5.675,0.790,7.164,0.590,0.239,0.761,0.369,0.700
2310,77.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,7,0,0.759,0,0.000,1342.188,0.900,0.336,3.063,0.717,8.331,0.282,0.191,0.809,0.304,0.700
2313,77.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,1342.188,0.867,0.336,2.540,0.563,11.177,0.482,0.196,0.804,0.298,0.750
2316,77.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1342.188,0.833,0.336,2.167,0.795,15.234,1.293,0.203,0.797,0.269,0.700
2319,77.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1342.188,0.800,0.336,1.315,0.462,13.453,1.320,0.109,0.891,0.267,0.700
2322,77.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,0.000,1342.188,0.767,0.336,0.966,0.705,4.667,0.446,0.121,0.879,0.237,0.700
2325,77.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1342.188,0.733,0.336,0.732,0.847,2.395,2.999,0.106,0.894,0.217,0.750
2328,77.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,0.000,1342.188,0.700,0.336,1.372,0.942,1.721,1.222,0.159,0.841,0.222,0.750
2331,77.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,0.000,1342.188,0.667,0.336,1.443,0.968,1.561,0.025,0.171,0.829,0.218,0.750
2334,77.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,1342.188,0.633,0.336,0.652,0.761,1.021,0.924,0.101,0.899,0.209,0.580
2337,77.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,1342.188,0.600,0.336,0.732,0.925,0.722,0.842,0.121,0.879,0.196,0.580
2340,78.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,0.000,1342.188,0.567,0.336,1.090,0.914,0.494,1.470,0.107,0.893,0.201,0.750
2343,78.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,0.000,1342.188,0.533,0.336,3.324,0.922,0.109,0.553,0.188,0.812,0.253,0.580
2346,78.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,0.000,1342.188,0.500,0.336,4.443,0.937,0.183,0.067,0.240,0.760,0.275,0.580
2349,78.300,89.202,0.000,54.145,0.000,1,1,0,0.000,0.630,6,1,0.655,2,0.000,2761.188,0.500,0.181,4.506,0.826,0.454,2.663,0.235,0.765,0.725,0.750
2352,78.400,10.198,0.000,-79.004,0.000,1,1,0,0.000,0.866,6,0,0.655,2,0.000,3856.744,0.500,0.186,3.029,0.864,0.713,0.514,0.205,0.795,0.492,0.580
2355,78.500,6.325,0.000,-3.873,0.000,1,1,0,0.000,0.863,6,0,0.690,1,5.831,4366.057,0.500,0.191,2.526,0.774,1.009,2.657,0.199,0.801,0.434,0.580
2358,78.600,1.000,0.000,-5.325,0.000,1,1,0,0.000,0.992,6,0,0.690,2,0.000,5085.835,0.500,0.191,6.278,0.901,1.244,0.444,0.276,0.724,0.519,0.580
2361,78.700,8.544,0.000,7.544,0.000,1,1,0,0.000,1.215,6,0,0.690,2,0.000,4641.579,0.500,0.197,7.328,0.732,1.312,0.003,0.276,0.724,0.599,0.580
2364,78.800,10.000,77.078,1.456,22.489,2,1,1,381.473,1.754,6,0,0.724,6,28.636,5942.588,0.500,0.197,8.831,0.786,1.168,0.004,0.269,0.731,0.985,0.650
2367,78.900,8.062,88.295,-1.938,11.217,2,1,1,288.016,1.653,5,1,0.690,6,0.000,5184.317,0.500,0.197,10.738,0.759,0.677,0.047,0.271,0.729,0.987,0.750
2370,79.000,11.180,0.000,3.118,0.000,1,1,0,0.000,1.249,5,0,0.690,2,0.000,4551.347,0.500,0.202,9.892,0.869,0.137,0.033,0.263,0.737,0.633,0.650
2373,79.100,13.601,0.000,2.421,0.000,1,1,0,0.000,1.160,5,0,0.724,2,0.000,4489.797,0.500,0.202,9.777,0.945,0.278,0.065,0.262,0.738,0.641,0.580
2376,79.200,0.000,249.289,0.000,160.994,1,0,1,0.000,1.297,5,0,0.724,2,0.000,4314.947,0.500,0.207,9.032,0.966,0.567,0.123,0.247,0.753,0.814,0.500
2379,79.300,0.000,5.385,0.000,-243.904,1,0,1,0.000,1.091,5,0,0.724,2,0.000,4119.644,0.500,0.212,8.649,0.891,0.897,0.106,0.254,0.746,0.600,0.580
2382,79.400,240.902,0.000,233.831,0.000,2,1,0,240.902,1.068,5,0,0.724,6,0.000,4035.648,0.500,0.212,7.004,0.742,1.186,0.464,0.256,0.744,0.963,0.650
2385,79.500,281.810,225.938,40.908,220.553,2,1,1,294.839,1.324,6,1,0.690,6,25.000,890.919,0.500,0.212,6.506,0.786,1.399,0.060,0.252,0.748,0.948,0.750
2388,79.600,15.620,14.765,-266.190,-211.173,2,1,1,324.234,1.281,6,0,0.690,6,38.639,827.869,0.500,0.207,5.075,0.864,1.709,0.168,0.257,0.743,0.743,0.700
2391,79.700,7.211,6.325,-8.409,-8.440,2,1,1,322.099,1.357,6,0,0.724,6,18.682,720.350,0.500,0.207,5.077,0.963,1.984,0.159,0.258,0.742,0.690,0.700
2394,79.800,6.325,7.071,-0.887,0.747,2,1,1,328.247,1.469,6,0,0.724,6,20.616,718.299,0.533,0.202,3.418,0.893,2.431,0.353,0.228,0.772,0.656,0.700
2397,79.900,5.657,3.000,-0.668,-4.071,2,1,1,333.654,1.439,6,0,0.724,6,19.647,637.830,0.567,0.347,3.051,0.869,2.976,0.004,0.215,0.785,0.645,0.700
2400,80.000,8.602,0.000,2.945,0.000,1,1,0,0.000,1.279,6,0,0.759,2,62.434,583.787,0.600,0.347,2.585,0.776,3.747,0.138,0.209,0.791,0.490,0.700
2403,80.100,4.472,0.000,-4.130,0.000,1,1,0,0.000,1.320,4,1,0.724,2,15.000,538.564,0.633,0.347,2.104,0.770,3.839,0.079,0.189,0.811,0.490,0.750
2406,80.200,6.083,0.000,1.611,0.000,1,1,0,0.000,1.151,4,0,0.724,2,2.236,545.188,0.667,0.358,1.598,0.695,2.621,0.038,0.158,0.842,0.495,0.700
2409,80.300,9.899,0.000,3.817,0.000,1,1,0,0.000,0.887,4,0,0.724,2,55.660,578.734,0.700,0.369,1.418,0.755,1.733,0.596,0.143,0.857,0.512,0.700
2412,80.400,7.810,0.000,-2.089,0.000,1,1,0,0.000,0.849,4,1,0.724,2,199.211,1518.169,0.733,0.369,1.261,0.741,1.017,0.021,0.125,0.875,0.501,0.750
2415,80.500,8.062,0.000,0.252,0.000,1,1,0,0.000,0.769,4,0,0.759,2,206.170,2393.547,0.767,0.379,1.327,0.391,0.420,0.494,0.115,0.885,0.533,0.750
2418,80.600,339.094,0.000,328.324,0.000,2,1,0,339.094,0.930,4,0,0.793,4,65.069,3161.919,0.800,0.379,1.469,0.460,0.034,2.455,0.104,0.896,0.881,0.650
2421,80.700,348.738,0.000,9.643,0.000,1,1,0,0.000,1.299,6,1,0.759,2,202.766,3940.669,0.833,0.379,1.084,0.211,0.289,0.496,0.088,0.912,0.722,0.750
2424,80.800,7.280,0.000,-341.458,0.000,1,1,0,0.000,1.296,6,0,0.759,2,86.093,3845.200,0.867,0.379,1.043,0.484,0.588,0.423,0.088,0.912,0.497,0.580
2427,80.900,360.035,0.000,357.035,0.000,2,1,0,360.035,1.477,6,0,0.793,6,68.884,3875.738,0.900,0.369,1.344,0.609,0.935,0.124,0.094,0.906,0.879,0.650
2430,81.000,357.593,15.000,-2.441,12.000,2,1,1,354.452,1.857,4,1,0.759,5,19.105,4265.529,0.933,0.369,1.376,0.264,1.301,1.353,0.089,0.911,0.908,0.750
2433,81.100,21.213,2.236,-336.380,-12.764,2,1,1,374.066,1.598,4,0,0.759,4,67.602,4775.934,0.967,0.379,1.240,0.551,1.750,1.209,0.084,0.916,0.756,0.700
2436,81.200,3.606,4.472,-17.608,2.236,2,1,1,371.941,1.444,4,0,0.793,4,69.426,5191.749,1.000,0.379,1.205,0.716,1.985,0.276,0.092,0.908,0.655,0.700
2439,81.300,8.602,2.828,4.997,-1.644,2,1,1,378.188,1.325,4,0,0.793,4,71.197,5528.110,1.000,0.379,1.165,0.455,2.137,0.850,0.082,0.918,0.695,0.700
2442,81.400,11.662,2.236,3.060,-0.592,2,1,1,385.519,0.986,4,0,0.793,4,69.029,5973.855,1.000,0.389,1.291,0.249,2.095,0.102,0.095,0.905,0.730,0.700
2445,81.500,15.811,6.403,4.149,4.167,2,1,1,397.633,1.071,4,0,0.793,5,74.330,6245.094,1.000,0.389,1.666,0.357,2.144,0.277,0.099,0.901,0.755,0.700
2448,81.600,3.162,1.000,-12.649,-5.403,2,1,1,397.373,1.329,4,0,0.793,5,31.016,6264.935,1.000,0.389,1.866,0.626,2.175,0.252,0.124,0.876,0.670,0.700
2451,81.700,5.000,2.236,1.838,1.236,2,1,1,394.924,1.369,4,0,0.793,5,73.246,5265.837,1.000,0.379,1.273,0.461,1.875,0.469,0.096,0.904,0.677,0.700
2454,81.800,17.464,3.606,12.464,1.369,2,1,1,407.594,1.501,4,0,0.828,4,77.369,5599.594,1.000,0.369,1.848,0.589,1.600,0.804,0.091,0.909,0.752,0.700
2457,81.900,24.698,1.414,7.234,-2.191,2,1,1,419.000,1.418,5,1,0.793,6,76.217,4603.595,1.000,0.347,2.427,0.644,1.369,0.681,0.115,0.885,0.803,0.750
2460,82.000,2.236,9.220,-22.462,7.805,2,1,1,428.057,1.721,5,0,0.793,6,0.000,3298.245,1.000,0.336,1.329,0.709,1.190,0.041,0.090,0.910,0.685,0.580
2463,82.100,9.899,8.062,7.663,-1.157,2,1,1,429.197,1.588,5,0,0.793,6,28.636,3109.088,1.000,0.336,2.827,0.503,1.057,2.873,0.085,0.915,0.740,0.580
2466,82.200,19.723,7.071,9.824,-0.991,2,1,1,424.096,1.434,5,0,0.793,6,0.000,2944.048,1.000,0.336,1.832,0.469,0.923,1.166,0.078,0.922,0.773,0.580
2469,82.300,19.026,6.403,-0.697,-0.668,2,1,1,419.223,1.422,5,0,0.793,6,29.000,1298.838,1.000,0.324,2.107,0.469,0.789,0.105,0.105,0.895,0.776,0.580
2472,82.400,7.071,17.889,-11.955,11.485,2,1,1,417.222,1.271,5,0,0.828,6,19.105,1291.829,1.000,0.324,2.854,0.336,0.651,0.939,0.106,0.894,0.797,0.350
2475,82.500,101.597,9.849,94.526,-8.040,2,1,1,374.066,1.524,4,1,0.793,5,22.023,1213.215,1.000,0.311,2.914,0.336,0.480,1.483,0.100,0.900,0.949,0.750
2478,82.600,37.643,16.401,-63.954,6.552,2,1,1,325.510,1.559,4,0,0.793,5,28.601,1058.525,1.000,0.311,3.386,0.407,0.272,0.374,0.137,0.863,0.915,0.450
2481,82.700,16.125,4.472,-21.519,-11.929,2,1,1,315.970,1.528,4,0,0.793,5,57.489,1930.464,1.000,0.311,1.593,0.296,0.037,0.860,0.099,0.901,0.759,0.350
2484,82.800,14.560,4.000,-1.564,-0.472,2,1,1,314.326,1.356,4,0,0.793,5,41.785,2776.725,1.000,0.311,1.544,0.817,0.452,0.262,0.103,0.897,0.712,0.580
2487,82.900,10.630,5.000,-3.930,1.000,2,1,1,325.000,1.259,4,0,0.793,5,52.773,3515.579,1.000,0.311,1.826,0.769,0.892,0.326,0.148,0.852,0.701,0.580
2490,83.000,12.649,7.211,2.019,2.211,2,1,1,342.475,1.366,4,0,0.828,5,30.887,3516.285,1.000,0.311,1.739,0.385,1.661,0.768,0.109,0.891,0.737,0.700
2493,83.100,2.236,1.414,-10.413,-5.797,2,1,1,341.040,1.397,4,0,0.828,5,50.120,3504.739,1.000,0.324,1.629,0.669,2.802,2.092,0.113,0.887,0.656,0.700
2496,83.200,33.615,28.178,31.379,26.764,2,1,1,309.277,1.508,4,0,0.828,5,44.643,2593.650,1.000,0.324,5.126,0.801,3.349,0.166,0.184,0.816,0.909,0.700
2499,83.300,28.653,0.000,-4.962,0.000,1,1,0,0.000,1.223,4,0,0.862,2,0.000,2580.604,1.000,0.324,4.571,0.378,4.856,0.569,0.125,0.875,0.757,0.700
2502,83.400,14.036,0.000,-14.617,0.000,1,1,0,0.000,1.125,5,1,0.828,2,19.723,1793.150,1.000,0.336,2.242,0.355,4.759,0.206,0.105,0.895,0.601,0.750
2505,83.500,12.000,0.000,-2.036,0.000,1,1,0,0.000,0.965,5,0,0.828,2,56.303,896.884,1.000,0.347,1.110,0.395,2.974,1.518,0.105,0.895,0.559,0.700
2508,83.600,8.062,0.000,-3.938,0.000,1,1,0,0.000,1.196,5,0,0.862,2,74.726,985.290,1.000,0.347,0.999,0.380,2.933,0.516,0.100,0.900,0.535,0.700
2511,83.700,10.050,0.000,1.988,0.000,1,1,0,0.000,1.320,5,0,0.862,2,42.802,953.044,1.000,0.358,2.226,0.866,1.677,0.354,0.144,0.856,0.543,0.700
2514,83.800,4.000,0.000,-6.050,0.000,1,1,0,0.000,1.186,5,0,0.862,2,68.096,820.750,1.000,0.369,0.924,0.557,1.663,0.249,0.076,0.924,0.498,0.700
2517,83.900,11.402,7.280,7.402,-20.898,2,1,1,237.118,1.216,5,0,0.897,6,96.255,796.219,1.000,0.369,1.195,0.746,1.372,1.087,0.143,0.857,0.691,0.650
2520,84.000,235.357,242.706,223.955,235.425,2,1,1,240.204,1.132,5,0,0.897,6,82.219,1012.144,1.000,0.369,1.701,0.527,0.804,0.259,0.140,0.860,0.906,0.450
2523,84.100,0.000,247.342,0.000,245.342,2,0,1,247.342,1.238,5,0,0.897,6,82.420,1309.674,1.000,0.358,1.420,0.822,0.429,0.229,0.152,0.848,0.878,0.500
2526,84.200,201.718,0.000,-13.898,0.000,2,1,0,201.718,1.356,5,0,0.897,6,44.777,1065.460,1.000,0.358,2.045,0.711,0.014,0.409,0.165,0.835,0.901,0.500
2529,84.300,183.338,0.000,-1.380,0.000,2,1,0,183.338,1.864,5,0,0.897,6,24.083,960.287,1.000,0.358,0.628,0.712,0.008,0.249,0.045,0.955,0.866,0.350
2532,84.400,179.335,0.000,3.434,0.000,2,1,0,179.335,2.380,5,0,0.897,6,84.906,1144.369,1.000,0.358,1.271,0.688,0.141,0.137,0.159,0.841,0.884,0.350
2535,84.500,180.693,0.000,2.499,0.000,2,1,0,180.693,3.094,5,0,0.897,6,23.345,1369.954,1.000,0.358,1.133,0.537,0.264,0.247,0.130,0.870,0.891,0.350
2538,84.600,186.132,0.000,1.326,0.000,2,1,0,186.132,3.112,5,0,0.897,6,35.128,1270.944,1.000,0.347,1.035,0.585,0.339,0.361,0.110,0.890,0.885,0.350
2541,84.700,184.773,12.530,-1.359,-234.812,2,1,1,191.481,3.107,5,0,0.897,6,71.169,1269.929,1.000,0.324,1.578,0.678,0.372,0.097,0.124,0.876,0.892,0.500
2544,84.800,4.472,0.000,-180.301,0.000,1,1,0,0.000,3.024,5,0,0.931,2,21.095,1324.664,1.000,0.324,1.360,0.673,0.764,0.274,0.086,0.914,0.504,0.650
2547,84.900,2.828,27.459,-1.644,14.929,2,1,1,212.822,2.675,5,0,0.931,6,115.732,1629.308,1.000,0.311,0.829,0.404,1.028,0.871,0.080,0.920,0.795,0.650
2550,85.000,13.928,5.831,11.100,-21.628,2,1,1,221.045,2.627,5,0,0.931,6,38.328,1283.519,1.000,0.311,0.846,0.593,1.101,0.374,0.076,0.924,0.707,0.580
2553,85.100,0.000,216.375,0.000,-1.345,2,0,1,216.375,1.821,5,0,0.931,6,13.416,1261.844,1.000,0.311,1.144,0.736,1.087,2.792,0.117,0.883,0.877,0.550
2556,85.200,16.553,13.342,2.625,-203.033,2,1,1,221.984,2.538,5,0,0.931,6,111.288,1438.089,1.000,0.311,1.159,0.570,0.923,1.661,0.109,0.891,0.731,0.618
2559,85.300,4.472,17.804,-12.081,4.463,2,1,1,241.611,2.537,5,0,0.931,6,59.841,1430.519,1.000,0.311,1.889,0.579,1.014,0.049,0.113,0.887,0.756,0.580
2562,85.400,16.763,21.095,12.291,3.291,2,1,1,271.326,2.325,5,0,0.966,6,23.601,1496.830,1.000,0.311,2.401,0.412,0.849,0.337,0.096,0.904,0.798,0.580
2565,85.500,5.657,33.541,-11.106,12.446,2,1,1,296.184,2.190,5,1,0.931,6,0.000,1307.987,1.000,0.311,2.272,0.418,0.680,0.412,0.128,0.872,0.864,0.750
2568,85.600,4.123,24.698,-1.534,-8.843,2,1,1,304.473,1.931,5,0,0.931,6,157.813,1122.794,1.000,0.311,2.276,0.773,0.588,0.871,0.182,0.818,0.790,0.750
2571,85.700,0.000,323.371,0.000,13.312,2,0,1,323.371,1.379,5,0,0.931,6,125.591,1299.595,1.000,0.311,2.790,0.661,0.448,0.097,0.168,0.832,0.923,0.698
2574,85.800,0.000,15.000,0.000,-308.371,1,0,1,0.000,1.071,5,1,0.897,4,0.000,2618.290,1.000,0.311,2.166,0.783,0.433,1.055,0.143,0.857,0.647,0.750
