frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2154,71.800,0.000,141.873,0.000,139.637,1,0,1,0.000,1.230,4,0,0.793,2,54.589,650.299,0.033,0.200,1.533,0.867,0.633,1.889,0.099,0.901,0.622,0.650
2157,71.900,0.000,21.000,0.000,-120.873,1,0,1,0.000,1.260,4,0,0.793,2,62.514,722.497,0.067,0.200,0.989,0.247,0.498,0.042,0.051,0.949,0.522,0.480
2160,72.000,112.610,0.000,-55.545,0.000,1,1,0,0.000,1.529,4,0,0.793,2,36.346,780.129,0.100,0.200,1.599,0.146,0.400,0.010,0.061,0.939,0.682,0.500
2163,72.100,9.434,0.000,-103.176,0.000,1,1,0,0.000,1.312,4,0,0.793,2,35.355,858.719,0.133,0.202,1.401,0.481,0.218,0.562,0.086,0.914,0.460,0.580
2166,72.200,5.385,0.000,-4.049,0.000,1,1,0,0.000,1.547,4,0,0.828,2,36.125,925.550,0.167,0.202,1.187,0.334,0.234,0.421,0.056,0.944,0.446,0.580
2169,72.300,1.414,0.000,-3.971,0.000,1,1,0,0.000,1.776,4,0,0.828,3,35.355,1008.319,0.200,0.202,1.586,0.758,0.136,1.464,0.119,0.881,0.453,0.580
2172,72.400,6.403,0.000,4.989,0.000,1,1,0,0.000,1.661,4,0,0.828,2,30.594,998.554,0.233,0.204,1.338,0.561,0.208,0.663,0.074,0.926,0.448,0.580
2175,72.500,0.000,14.318,0.000,-6.682,1,0,1,0.000,1.026,4,0,0.862,2,36.056,949.350,0.267,0.204,0.920,0.567,0.321,0.396,0.075,0.925,0.485,0.500
2178,72.600,0.000,1.000,0.000,-13.318,1,0,1,0.000,1.126,5,1,0.828,3,33.136,231.137,0.300,0.204,1.871,0.727,0.312,0.334,0.106,0.894,0.445,0.750
2181,72.700,7.810,0.000,1.407,0.000,1,1,0,0.000,1.675,5,0,0.828,3,35.057,203.964,0.333,0.206,0.962,0.700,0.276,0.168,0.105,0.895,0.466,0.580
2184,72.800,2.828,0.000,-4.982,0.000,1,1,0,0.000,1.475,5,0,0.862,3,36.125,156.507,0.367,0.206,0.758,0.075,0.065,1.418,0.067,0.933,0.481,0.580
2187,72.900,0.000,10.770,0.000,9.770,1,0,1,0.000,1.121,5,0,0.862,3,36.000,159.165,0.400,0.208,1.052,0.396,0.220,0.894,0.077,0.923,0.514,0.580
2190,73.000,0.000,5.000,0.000,-5.770,1,0,1,0.000,1.426,5,0,0.862,3,36.125,151.217,0.433,0.193,1.603,0.484,0.432,0.944,0.068,0.932,0.494,0.580
2193,73.100,0.000,9.055,0.000,4.055,1,0,1,0.000,1.216,5,0,0.897,3,37.014,151.319,0.467,0.193,2.610,0.460,0.500,1.528,0.113,0.887,0.547,0.580
2196,73.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,5.453,0.495,0.367,0.965,0.182,0.818,0.328,0.650
2199,73.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,4.318,0.172,0.276,0.164,0.130,0.870,0.322,0.580
2202,73.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,1.907,0.350,0.831,0.619,0.074,0.926,0.249,0.580
2205,73.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,2.261,0.326,1.007,1.739,0.097,0.903,0.260,0.580
2208,73.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,2.017,0.346,1.098,0.780,0.072,0.928,0.252,0.580
2211,73.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,1.279,0.332,1.488,0.175,0.060,0.940,0.235,0.700
2214,73.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,0.690,0.249,1.500,0.078,0.043,0.957,0.226,0.700
2217,73.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,0.662,0.231,1.301,1.447,0.057,0.943,0.226,0.580
2220,74.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.897,0,37.014,151.319,0.467,0.193,0.582,0.132,1.148,0.270,0.058,0.942,0.231,0.750
2223,74.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,37.014,151.319,0.467,0.193,0.944,0.042,1.047,0.395,0.072,0.928,0.247,0.750
2226,74.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.467,0.193,2.181,0.283,0.814,1.919,0.097,0.903,0.261,0.580
2229,74.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.467,0.193,2.479,0.649,1.325,0.499,0.121,0.879,0.243,0.580
2232,74.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.467,0.193,2.170,0.738,1.619,0.626,0.135,0.865,0.229,0.700
2235,74.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.467,0.193,1.662,0.763,1.814,0.653,0.091,0.909,0.214,0.700
2238,74.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,37.014,151.319,0.467,0.193,1.963,0.771,1.964,0.047,0.108,0.892,0.221,0.700
2241,74.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.862,0,37.014,151.319,0.467,0.193,1.115,0.784,1.345,0.298,0.094,0.906,0.199,0.750
2244,74.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,37.014,151.319,0.433,0.193,2.455,0.909,0.082,0.447,0.140,0.860,0.220,0.580
2247,74.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.862,0,37.014,151.319,0.400,0.193,1.921,0.736,0.170,0.422,0.106,0.894,0.215,0.580
2250,75.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.828,0,37.014,151.319,0.367,0.193,1.709,0.590,0.220,1.478,0.119,0.881,0.215,0.750
2253,75.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,37.014,151.319,0.333,0.193,2.806,0.692,0.283,1.127,0.150,0.850,0.232,0.580
2256,75.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,37.014,151.319,0.300,0.193,3.189,0.875,0.276,0.746,0.152,0.848,0.224,0.580
2259,75.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,37.014,151.319,0.267,0.193,1.153,0.669,0.181,0.005,0.107,0.893,0.184,0.580
2262,75.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,37.014,151.319,0.233,0.193,1.011,0.475,0.105,1.673,0.097,0.903,0.190,0.580
2265,75.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.200,0.193,2.381,0.811,0.051,0.376,0.156,0.844,0.197,0.580
2268,75.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.167,0.193,2.736,0.794,0.055,0.053,0.158,0.842,0.203,0.580
2271,75.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.133,0.193,2.290,0.795,0.187,0.013,0.164,0.836,0.188,0.580
2274,75.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.100,0.193,2.516,0.831,0.134,0.011,0.169,0.831,0.187,0.580
2277,75.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.067,0.193,3.716,0.861,0.052,0.044,0.196,0.804,0.211,0.580
2280,76.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,37.014,151.319,0.033,0.193,5.386,0.859,0.075,0.094,0.222,0.778,0.248,0.580
2283,76.100,0.000,368.848,0.000,359.793,1,0,1,0.000,1.149,5,0,0.862,4,172.003,735.287,0.033,0.202,10.998,0.121,0.264,0.115,0.329,0.671,0.890,0.750
2286,76.200,0.000,6.403,0.000,-362.445,1,0,1,0.000,1.416,5,1,0.828,4,0.000,1618.099,0.067,0.200,1.211,0.864,0.766,0.392,0.162,0.838,0.457,0.750
2289,76.300,0.000,2.236,0.000,-4.167,1,0,1,0.000,1.694,5,0,0.828,3,2.000,2001.635,0.100,0.198,0.780,0.768,1.387,0.375,0.121,0.879,0.398,0.580
2292,76.400,0.000,8.062,0.000,5.826,1,0,1,0.000,1.675,5,0,0.828,4,172.131,3890.495,0.133,0.196,1.192,0.781,1.967,0.744,0.119,0.881,0.480,0.750
2295,76.500,0.000,6.083,0.000,-1.979,1,0,1,0.000,1.341,5,0,0.828,4,186.762,5423.529,0.167,0.193,1.138,0.624,1.890,0.718,0.125,0.875,0.483,0.750
2298,76.600,0.000,7.211,0.000,1.128,1,0,1,0.000,1.336,5,0,0.828,4,176.082,6914.539,0.200,0.189,1.050,0.778,1.952,0.220,0.142,0.858,0.480,0.750
2301,76.700,0.000,5.000,0.000,-2.211,1,0,1,0.000,1.194,4,1,0.793,3,176.082,6914.539,0.233,0.177,0.602,0.515,1.535,1.739,0.092,0.908,0.470,0.750
2304,76.800,0.000,1.000,0.000,-4.000,1,0,1,0.000,1.457,5,1,0.759,3,176.082,6914.539,0.267,0.174,0.448,0.695,0.980,1.250,0.083,0.917,0.408,0.750
2307,76.900,0.000,2.000,0.000,1.000,1,0,1,0.000,1.435,4,1,0.759,3,176.082,6914.539,0.300,0.174,0.677,0.826,0.922,2.644,0.116,0.884,0.441,0.750
2310,77.000,0.000,2.236,0.000,0.236,1,0,1,0.000,1.176,4,0,0.793,3,176.082,6914.539,0.333,0.171,0.575,0.673,0.898,0.297,0.104,0.896,0.455,0.750
2313,77.100,0.000,0.000,0.000,-2.236,1,0,1,0.000,0.925,3,1,0.759,2,176.082,6914.539,0.367,0.174,0.791,0.922,0.627,0.566,0.134,0.866,0.419,0.750
2316,77.200,0.000,17.117,0.000,17.117,1,0,1,0.000,0.915,4,1,0.724,3,15.033,8258.837,0.400,0.171,0.644,0.673,0.259,2.796,0.060,0.940,0.547,0.750
2319,77.300,0.000,51.039,0.000,33.922,1,0,1,0.000,0.922,4,0,0.724,3,48.795,8949.150,0.433,0.171,1.518,0.924,0.072,0.546,0.182,0.818,0.710,0.450
2322,77.400,0.000,54.626,0.000,3.587,1,0,1,0.000,0.806,5,1,0.690,4,0.000,9098.799,0.467,0.171,1.303,0.796,0.038,0.645,0.170,0.830,0.727,0.750
2325,77.500,0.000,17.029,0.000,-37.597,1,0,1,0.000,0.583,5,0,0.690,3,71.568,9507.798,0.500,0.171,1.925,0.893,0.382,1.617,0.194,0.806,0.548,0.550
2328,77.600,0.000,3.162,0.000,-13.867,1,0,1,0.000,0.412,5,0,0.724,3,40.311,9394.738,0.533,0.171,2.522,0.940,0.708,0.258,0.229,0.771,0.487,0.580
2331,77.700,0.000,10.440,0.000,7.278,1,0,1,0.000,0.669,4,1,0.690,3,40.311,9394.738,0.567,0.171,2.013,0.969,0.810,0.035,0.217,0.783,0.543,0.750
2334,77.800,0.000,11.180,0.000,0.740,1,0,1,0.000,0.620,4,0,0.690,3,40.311,9394.738,0.600,0.171,1.525,0.945,0.792,0.286,0.188,0.812,0.541,0.000
2337,77.900,0.000,28.231,0.000,17.051,1,0,1,0.000,0.655,4,0,0.724,3,122.984,9973.559,0.633,0.399,1.574,0.926,0.706,0.804,0.189,0.811,0.642,0.683
2340,78.000,0.000,19.416,0.000,-8.815,1,0,1,0.000,0.649,4,0,0.724,3,106.405,9428.448,0.667,0.399,1.345,0.903,0.668,0.030,0.169,0.831,0.593,0.591
2343,78.100,0.000,4.123,0.000,-15.293,1,0,1,0.000,0.841,3,1,0.690,2,106.405,9428.448,0.700,0.408,1.231,0.918,0.641,0.011,0.163,0.837,0.493,0.750
2346,78.200,0.000,7.280,0.000,3.157,1,0,1,0.000,0.976,3,0,0.690,2,106.405,9428.448,0.733,0.408,1.185,0.934,0.580,0.047,0.163,0.837,0.513,0.591
2349,78.300,0.000,22.847,0.000,15.567,1,0,1,0.000,1.317,4,1,0.655,3,106.405,9428.448,0.767,0.408,1.432,0.807,0.487,0.942,0.173,0.827,0.633,0.750
2352,78.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,106.405,9428.448,0.767,0.408,2.486,0.840,0.439,0.242,0.202,0.798,0.265,0.650
2355,78.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,106.405,9428.448,0.767,0.408,4.278,0.419,0.382,1.847,0.242,0.758,0.340,0.591
2358,78.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.621,0,106.405,9428.448,0.767,0.408,2.850,0.824,0.238,1.983,0.267,0.733,0.276,0.750
2361,78.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,106.405,9428.448,0.767,0.408,1.544,0.902,0.137,2.054,0.213,0.787,0.237,0.591
2364,78.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,106.405,9428.448,0.767,0.408,5.788,0.951,0.073,0.774,0.333,0.667,0.340,0.591
2367,78.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.586,0,106.405,9428.448,0.767,0.408,6.957,0.799,0.056,0.185,0.330,0.670,0.380,0.750
2370,79.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.586,0,106.405,9428.448,0.767,0.408,10.439,0.977,0.256,0.167,0.334,0.666,0.394,0.591
2373,79.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.621,0,106.405,9428.448,0.733,0.408,13.756,0.969,0.589,0.078,0.332,0.668,0.390,0.591
2376,79.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.586,0,106.405,9428.448,0.700,0.408,16.269,0.914,5.129,0.013,0.316,0.684,0.390,0.750
2379,79.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,106.405,9428.448,0.667,0.408,17.641,0.965,6.241,0.130,0.304,0.696,0.382,0.700
2382,79.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,106.405,9428.448,0.633,0.408,17.704,0.932,7.990,0.015,0.300,0.700,0.381,0.700
2385,79.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.552,0,106.405,9428.448,0.600,0.408,15.207,0.940,9.643,0.092,0.279,0.721,0.276,0.750
2388,79.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.586,0,106.405,9428.448,0.567,0.408,11.878,0.956,11.157,0.075,0.274,0.726,0.271,0.700
2391,79.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.621,0,106.405,9428.448,0.533,0.408,3.716,0.571,12.363,0.941,0.225,0.775,0.187,0.700
2394,79.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,106.405,9428.448,0.500,0.408,8.255,0.650,13.125,1.231,0.285,0.715,0.284,0.700
2397,79.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.655,0,106.405,9428.448,0.467,0.408,4.102,0.872,14.986,0.626,0.231,0.769,0.167,0.700
2400,80.000,608.252,539.340,605.423,516.493,2,1,1,699.476,1.519,3,0,0.690,3,106.405,9428.448,0.467,0.212,5.400,0.633,13.964,1.011,0.231,0.769,0.827,0.700
2403,80.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.690,0,106.405,9428.448,0.433,0.212,5.417,0.849,9.031,0.200,0.249,0.751,0.298,0.750
2406,80.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,106.405,9428.448,0.400,0.212,4.513,0.807,9.014,0.403,0.234,0.766,0.274,0.700
2409,80.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,106.405,9428.448,0.367,0.212,3.462,0.878,9.828,0.045,0.215,0.785,0.239,0.700
2412,80.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,106.405,9428.448,0.333,0.212,1.913,0.931,5.977,0.151,0.185,0.815,0.093,0.750
2415,80.500,0.000,144.838,0.000,-394.502,1,0,1,0.000,1.669,3,0,0.690,1,291.239,9375.969,0.333,0.230,1.506,0.912,3.978,0.472,0.177,0.823,0.524,0.750
2418,80.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,291.239,9375.969,0.300,0.230,2.750,0.930,2.163,0.376,0.206,0.794,0.110,0.750
2421,80.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,291.239,9375.969,0.267,0.230,3.327,0.937,1.111,0.124,0.208,0.792,0.120,0.750
2424,80.800,0.000,408.705,0.000,263.867,1,0,1,0.000,1.681,3,0,0.724,2,291.239,9375.969,0.267,0.241,1.928,0.936,0.478,0.214,0.172,0.828,0.585,0.750
2427,80.900,0.000,4.123,0.000,-404.582,1,0,1,0.000,1.597,3,0,0.724,1,291.239,9375.969,0.267,0.241,1.616,0.920,0.027,0.147,0.179,0.821,0.291,0.750
2430,81.000,0.000,2.000,0.000,-2.123,1,0,1,0.000,1.748,2,1,0.724,1,291.239,9375.969,0.267,0.246,1.126,0.856,0.321,0.131,0.155,0.845,0.301,0.750
2433,81.100,0.000,403.005,0.000,402.005,2,0,1,403.005,1.944,3,1,0.690,2,62.769,8745.334,0.267,0.250,0.730,0.600,0.610,0.887,0.100,0.900,0.628,0.750
2436,81.200,0.000,410.395,0.000,9.364,2,0,1,410.395,1.997,3,0,0.724,3,82.873,8833.459,0.267,0.250,0.902,0.901,0.866,0.796,0.119,0.881,0.671,0.350
2439,81.300,0.000,423.001,0.000,-1.074,2,0,1,423.001,2.400,3,0,0.724,4,162.459,7991.025,0.267,0.246,1.462,0.904,0.952,0.143,0.151,0.849,0.685,0.750
2442,81.400,0.000,445.018,0.000,22.017,1,0,1,0.000,2.769,3,0,0.724,2,162.459,7991.025,0.300,0.250,2.192,0.797,1.168,0.570,0.184,0.816,0.605,0.750
2445,81.500,0.000,495.534,0.000,464.389,2,0,1,495.534,2.537,3,0,0.759,3,152.555,9308.167,0.333,0.250,3.432,0.665,1.236,1.699,0.202,0.798,0.759,0.750
2448,81.600,0.000,515.079,0.000,16.054,2,0,1,515.079,2.728,3,0,0.759,4,134.852,10442.544,0.367,0.246,3.637,0.824,1.288,2.781,0.206,0.794,0.757,0.749
2451,81.700,0.000,515.350,0.000,-2.789,2,0,1,515.350,2.733,3,0,0.759,4,122.723,9933.127,0.400,0.246,2.741,0.872,1.384,0.164,0.193,0.807,0.736,0.682
2454,81.800,0.000,517.035,0.000,6.869,2,0,1,517.035,2.733,3,0,0.793,4,201.002,9497.408,0.433,0.246,1.482,0.914,1.518,0.401,0.167,0.833,0.705,0.750
2457,81.900,0.000,509.004,0.000,-5.012,2,0,1,509.004,3.130,3,0,0.793,2,2.000,9287.594,0.467,0.246,1.082,0.914,1.468,0.346,0.147,0.853,0.639,0.700
2460,82.000,0.000,512.004,0.000,3.000,2,0,1,512.004,3.135,2,1,0.759,2,4.472,9155.169,0.500,0.246,0.951,0.943,1.332,0.291,0.142,0.858,0.698,0.750
2463,82.100,0.000,507.036,0.000,-2.968,2,0,1,507.036,3.136,2,0,0.793,2,3.162,8911.524,0.533,0.250,0.337,0.968,1.163,0.765,0.059,0.941,0.685,0.350
2466,82.200,0.000,507.025,0.000,1.989,2,0,1,507.025,3.139,2,0,0.793,2,0.000,7888.519,0.567,0.250,0.513,0.870,1.062,0.039,0.073,0.927,0.700,0.350
2469,82.300,0.000,507.009,0.000,-0.027,2,0,1,507.009,3.139,3,1,0.759,3,140.698,4379.058,0.600,0.250,0.594,0.737,1.005,0.036,0.078,0.922,0.715,0.750
2472,82.400,0.000,512.001,0.000,4.000,2,0,1,512.001,3.138,2,1,0.759,2,1.414,2916.139,0.633,0.250,0.596,0.678,0.942,0.094,0.078,0.922,0.723,0.750
2475,82.500,0.000,507.000,0.000,-5.000,2,0,1,507.000,3.139,2,0,0.759,2,1.000,2904.254,0.667,0.254,0.236,0.465,0.931,0.263,0.044,0.956,0.733,0.350
2478,82.600,0.000,510.016,0.000,0.012,2,0,1,510.016,3.138,2,0,0.759,2,1.000,2843.815,0.700,0.254,0.142,0.760,0.961,2.362,0.025,0.975,0.714,0.550
2481,82.700,0.000,512.024,0.000,1.000,2,0,1,512.024,3.139,2,0,0.759,2,0.000,2822.104,0.733,0.254,0.266,0.730,1.005,1.857,0.044,0.956,0.724,0.550
2484,82.800,0.000,510.009,0.000,-0.007,2,0,1,510.009,3.140,3,1,0.724,3,28.320,2413.850,0.767,0.254,0.460,0.332,0.892,2.331,0.067,0.933,0.760,0.750
2487,82.900,0.000,538.015,0.000,3.969,2,0,1,538.015,3.138,3,0,0.724,4,162.049,2518.844,0.800,0.372,1.405,0.073,0.927,0.704,0.098,0.902,0.806,0.750
2490,83.000,0.000,645.003,0.000,52.982,2,0,1,645.003,3.138,3,0,0.759,3,0.000,2610.997,0.800,0.419,5.269,0.755,0.905,2.974,0.250,0.750,0.855,0.550
2493,83.100,728.155,726.099,119.903,81.096,2,1,1,796.063,3.135,3,0,0.759,3,84.149,2554.888,0.833,0.435,12.800,0.787,0.836,0.739,0.275,0.725,0.925,0.500
2496,83.200,37.162,7.071,-690.993,-719.028,2,1,1,835.000,2.839,3,0,0.759,3,0.000,1583.197,0.867,0.426,14.361,0.682,0.338,2.128,0.246,0.754,0.893,0.580
2499,83.300,84.380,59.076,47.218,52.005,2,1,1,692.018,2.747,3,0,0.793,3,0.000,1593.818,0.900,0.426,14.521,0.483,0.545,2.434,0.218,0.782,0.954,0.580
2502,83.400,123.102,49.497,38.721,-9.579,2,1,1,520.047,2.379,3,0,0.793,3,165.424,1977.069,0.933,0.426,16.461,0.469,1.688,0.066,0.194,0.806,0.959,0.750
2505,83.500,109.018,41.785,-14.083,-7.712,2,1,1,372.537,2.015,3,0,0.793,3,0.000,1943.485,0.933,0.426,16.475,0.395,2.791,3.045,0.190,0.810,0.964,0.700
2508,83.600,0.000,19.698,0.000,-22.087,1,0,1,0.000,1.630,3,0,0.793,1,0.000,1943.485,0.967,0.426,17.010,0.736,3.822,2.768,0.192,0.808,0.634,0.700
2511,83.700,0.000,15.652,0.000,-4.045,1,0,1,0.000,1.323,3,0,0.793,2,0.000,1943.485,1.000,0.435,17.359,0.732,4.871,0.233,0.187,0.813,0.676,0.700
2514,83.800,0.000,24.759,0.000,9.106,1,0,1,0.000,0.976,3,0,0.793,2,0.000,1943.485,1.000,0.435,16.167,0.753,6.422,0.484,0.182,0.818,0.725,0.700
2517,83.900,0.000,16.279,0.000,-8.480,1,0,1,0.000,0.664,3,0,0.828,2,0.000,1943.485,1.000,0.444,11.759,0.891,7.372,0.050,0.172,0.828,0.668,0.700
2520,84.000,0.000,10.817,0.000,-5.462,1,0,1,0.000,0.668,4,1,0.828,2,0.000,1943.485,1.000,0.444,8.869,0.932,7.981,0.009,0.175,0.825,0.705,0.750
2523,84.100,0.000,9.220,0.000,-1.597,1,0,1,0.000,0.413,4,0,0.828,2,0.000,1943.485,1.000,0.453,6.909,0.940,8.261,0.088,0.180,0.820,0.668,0.700
2526,84.200,0.000,9.220,0.000,0.000,1,0,1,0.000,0.640,4,0,0.828,1,0.000,1943.485,1.000,0.453,6.848,0.903,8.453,0.065,0.185,0.815,0.624,0.700
2529,84.300,0.000,1.000,0.000,-8.220,1,0,1,0.000,0.781,3,1,0.793,0,0.000,1943.485,0.967,0.453,6.544,0.878,8.666,0.104,0.171,0.829,0.424,0.750
2532,84.400,0.000,11.180,0.000,10.180,1,0,1,0.000,0.913,3,0,0.793,1,0.000,1943.485,0.967,0.454,6.891,0.832,8.937,0.029,0.170,0.830,0.552,0.700
2535,84.500,101.912,25.179,-7.107,13.999,2,1,1,440.845,1.392,3,0,0.793,4,14.318,1913.779,0.967,0.454,7.606,0.766,9.523,0.020,0.178,0.822,0.933,0.700
2538,84.600,454.028,0.000,-7.797,0.000,2,1,0,454.028,1.829,3,0,0.793,3,0.000,1903.790,0.967,0.446,5.248,0.648,7.547,0.387,0.165,0.835,0.882,0.700
2541,84.700,473.165,0.000,3.355,0.000,2,1,0,473.165,2.177,3,0,0.793,3,0.000,1816.699,0.967,0.446,6.331,0.757,3.027,0.209,0.167,0.833,0.901,0.700
2544,84.800,487.714,0.000,6.577,0.000,2,1,0,487.714,2.590,3,0,0.793,3,0.000,1612.868,0.967,0.446,5.405,0.787,1.868,0.106,0.158,0.842,0.876,0.700
2547,84.900,511.595,0.000,7.728,0.000,2,1,0,511.595,3.080,4,1,0.793,4,0.000,1418.294,0.967,0.437,4.980,0.745,1.285,0.173,0.158,0.842,0.968,0.750
2550,85.000,497.076,0.000,-19.358,0.000,2,1,0,497.076,3.131,4,0,0.793,4,40.853,1233.799,0.967,0.428,5.993,0.653,0.818,2.696,0.165,0.835,1.000,0.550
2553,85.100,482.308,0.000,-42.319,0.000,2,1,0,482.308,3.119,4,0,0.793,3,95.189,1083.668,0.967,0.428,7.081,0.591,0.490,0.935,0.163,0.837,0.987,0.529
2556,85.200,0.000,113.358,0.000,88.178,1,0,1,0.000,0.931,5,0,0.828,1,95.189,1083.668,0.967,0.428,7.202,0.660,0.214,0.277,0.156,0.844,0.836,0.650
2559,85.300,0.000,21.095,0.000,-92.263,1,0,1,0.000,0.874,5,0,0.862,1,95.189,1083.668,0.967,0.437,7.156,0.602,0.037,0.027,0.144,0.856,0.706,0.580
2562,85.400,0.000,17.263,0.000,-3.832,1,0,1,0.000,0.785,5,0,0.862,1,95.189,1083.668,0.967,0.446,5.903,0.708,0.259,0.030,0.116,0.884,0.646,0.580
2565,85.500,0.000,5.099,0.000,-12.164,1,0,1,0.000,0.785,4,0,0.862,1,95.189,1083.668,0.967,0.454,3.884,0.898,0.432,0.137,0.090,0.910,0.524,0.580
2568,85.600,0.000,13.454,0.000,8.355,1,0,1,0.000,0.810,4,0,0.862,1,95.189,1083.668,0.967,0.454,3.099,0.887,0.599,0.140,0.084,0.916,0.551,0.580
2571,85.700,0.000,13.038,0.000,-0.415,1,0,1,0.000,0.675,4,0,0.897,1,95.189,1083.668,0.967,0.463,3.115,0.819,0.762,0.339,0.090,0.910,0.554,0.580
2574,85.800,496.932,0.000,14.624,0.000,1,1,0,0.000,3.108,4,0,0.897,1,95.189,1083.668,0.967,0.471,3.114,0.763,0.961,0.186,0.089,0.911,0.735,0.529
2577,85.900,0.000,28.636,0.000,15.597,1,0,1,0.000,0.554,4,0,0.897,1,95.189,1083.668,0.967,0.471,3.345,0.709,1.205,0.275,0.100,0.900,0.654,0.580
2580,86.000,504.906,31.321,7.974,2.685,2,1,1,490.159,3.079,4,0,0.897,4,95.189,1083.668,0.967,0.471,4.219,0.770,1.506,0.872,0.118,0.882,0.948,0.700
