frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2145,71.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,141.767,2122.564,0.433,0.383,4.243,0.828,1.197,2.929,0.186,0.814,0.270,0.750
2148,71.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,141.767,2122.564,0.400,0.383,7.379,0.859,1.044,1.095,0.208,0.792,0.342,0.750
2151,71.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,141.767,2122.564,0.367,0.383,6.961,0.757,0.715,2.179,0.194,0.806,0.335,0.750
2154,71.800,0.000,68.308,0.000,59.089,1,0,1,0.000,1.598,4,0,0.897,2,141.767,2122.564,0.367,0.325,5.149,0.540,0.314,0.394,0.190,0.810,0.775,0.750
2157,71.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,141.767,2122.564,0.333,0.325,2.862,0.810,0.091,3.127,0.195,0.805,0.225,0.750
2160,72.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,141.767,2122.564,0.300,0.325,6.131,0.918,0.059,0.197,0.221,0.779,0.295,0.750
2163,72.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,141.767,2122.564,0.267,0.325,6.468,0.845,0.139,0.007,0.213,0.787,0.305,0.750
2166,72.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,141.767,2122.564,0.233,0.325,8.123,0.653,0.541,0.298,0.210,0.790,0.352,0.750
2169,72.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.931,0,141.767,2122.564,0.200,0.325,7.542,0.671,1.075,0.285,0.201,0.799,0.336,0.750
2172,72.400,0.000,493.025,0.000,424.717,1,0,1,0.000,1.647,4,0,0.931,3,30.806,2903.364,0.233,0.330,6.420,0.665,1.878,0.016,0.165,0.835,0.827,0.700
2175,72.500,0.000,33.121,0.000,-459.904,1,0,1,0.000,1.654,4,0,0.931,3,39.850,3764.485,0.267,0.326,5.125,0.733,3.358,0.077,0.164,0.836,0.728,0.700
2178,72.600,53.712,0.000,-270.733,0.000,1,1,0,0.000,0.893,3,1,0.897,2,0.000,4102.834,0.300,0.326,4.719,0.738,4.950,0.973,0.160,0.840,0.672,0.750
2181,72.700,0.000,40.706,0.000,7.585,1,0,1,0.000,1.638,3,0,0.897,2,0.000,3833.537,0.333,0.326,4.396,0.683,5.625,0.354,0.151,0.849,0.648,0.700
2184,72.800,475.365,0.000,421.653,0.000,1,1,0,0.000,1.127,3,0,0.897,2,0.000,3833.537,0.367,0.326,4.760,0.768,5.879,0.217,0.164,0.836,0.679,0.700
2187,72.900,0.000,422.348,0.000,381.642,1,0,1,0.000,1.697,4,1,0.862,2,201.457,4305.108,0.367,0.326,5.728,0.716,2.566,0.102,0.166,0.834,0.777,0.750
2190,73.000,62.290,0.000,-413.075,0.000,1,1,0,0.000,1.343,4,0,0.862,2,201.457,4305.108,0.367,0.326,4.118,0.744,1.548,0.635,0.164,0.836,0.735,0.750
2193,73.100,28.284,0.000,-34.005,0.000,1,1,0,0.000,1.532,4,0,0.862,2,52.173,4923.865,0.367,0.326,1.987,0.614,1.468,0.186,0.154,0.846,0.598,0.700
2196,73.200,10.000,0.000,-18.284,0.000,1,1,0,0.000,1.744,3,1,0.828,2,52.173,4923.865,0.367,0.326,1.361,0.312,0.969,1.958,0.133,0.867,0.432,0.750
2199,73.300,0.000,37.121,0.000,-385.227,1,0,1,0.000,1.899,3,0,0.828,2,115.732,5186.559,0.400,0.326,1.578,0.461,0.606,0.908,0.128,0.872,0.581,0.643
2202,73.400,10.630,0.000,0.630,0.000,1,1,0,0.000,1.672,3,0,0.828,1,115.732,5186.559,0.433,0.330,0.899,0.443,0.430,2.505,0.101,0.899,0.363,0.643
2205,73.500,3.000,0.000,-7.630,0.000,1,1,0,0.000,1.645,2,1,0.793,1,115.732,5186.559,0.467,0.330,0.880,0.186,0.383,1.898,0.094,0.906,0.372,0.750
2208,73.600,0.000,22.472,0.000,-14.649,1,0,1,0.000,1.731,3,1,0.759,2,115.732,5186.559,0.500,0.330,1.983,0.153,0.148,0.268,0.113,0.887,0.544,0.750
2211,73.700,53.141,0.000,50.141,0.000,1,1,0,0.000,1.832,3,0,0.759,2,115.732,5186.559,0.500,0.330,2.123,0.085,0.126,0.807,0.114,0.886,0.677,0.643
2214,73.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,115.732,5186.559,0.500,0.330,2.416,0.497,0.459,0.491,0.141,0.859,0.156,0.650
2217,73.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,115.732,5186.559,0.500,0.330,2.719,0.668,0.753,0.452,0.150,0.850,0.151,0.643
2220,74.000,0.000,387.919,0.000,365.447,1,0,1,0.000,1.605,3,0,0.759,2,182.455,5115.909,0.533,0.336,1.775,0.638,1.050,0.008,0.126,0.874,0.634,0.750
2223,74.100,0.000,31.623,0.000,-356.296,1,0,1,0.000,1.285,5,1,0.724,2,0.000,4654.154,0.567,0.336,0.909,0.413,1.389,0.628,0.090,0.910,0.610,0.750
2226,74.200,0.000,360.161,0.000,352.099,2,0,1,360.161,0.989,5,0,0.724,4,0.000,4397.448,0.600,0.332,1.091,0.739,1.913,1.129,0.110,0.890,0.792,0.700
2229,74.300,0.000,387.227,0.000,8.777,2,0,1,387.227,1.689,5,0,0.759,4,0.000,4102.017,0.633,0.327,1.426,0.230,2.520,2.295,0.102,0.898,0.840,0.700
2232,74.400,0.000,401.254,0.000,7.015,2,0,1,401.254,2.031,5,0,0.759,4,231.355,4269.507,0.667,0.323,1.634,0.180,2.553,0.389,0.103,0.897,0.852,0.750
2235,74.500,0.000,6.708,0.000,-394.546,1,0,1,0.000,2.266,5,0,0.759,2,27.893,4654.149,0.700,0.323,1.667,0.134,2.819,0.528,0.095,0.905,0.526,0.700
2238,74.600,0.000,6.325,0.000,-0.384,1,0,1,0.000,2.457,5,0,0.759,2,124.888,5099.655,0.733,0.316,1.942,0.093,2.911,0.389,0.110,0.890,0.537,0.700
2241,74.700,0.000,7.071,0.000,0.747,1,0,1,0.000,2.259,7,1,0.724,2,26.000,5366.319,0.767,0.316,1.793,0.334,2.319,0.549,0.120,0.880,0.504,0.750
2244,74.800,0.000,12.042,0.000,4.971,1,0,1,0.000,2.215,7,0,0.724,2,73.790,5507.778,0.767,0.316,1.729,0.153,1.820,0.280,0.098,0.902,0.543,0.700
2247,74.900,0.000,374.049,0.000,366.978,2,0,1,374.049,1.630,7,0,0.724,4,110.454,5433.337,0.800,0.303,2.058,0.129,1.529,0.838,0.112,0.888,0.841,0.700
2250,75.000,0.000,379.427,0.000,2.386,2,0,1,379.427,1.627,6,1,0.690,3,142.341,5171.799,0.833,0.369,0.559,0.428,1.313,0.721,0.066,0.934,0.774,0.750
2253,75.100,0.000,373.263,0.000,-6.034,2,0,1,373.263,1.909,6,0,0.690,3,118.697,5292.045,0.867,0.436,0.610,0.366,1.091,0.193,0.060,0.940,0.784,0.659
2256,75.200,0.000,374.005,0.000,2.871,2,0,1,374.005,2.545,6,0,0.724,4,132.563,5347.130,0.900,0.428,0.606,0.398,1.008,0.336,0.057,0.943,0.815,0.736
2259,75.300,0.000,382.158,0.000,-3.971,2,0,1,382.158,3.130,5,0,0.724,4,183.330,5205.138,0.933,0.419,0.769,0.475,0.982,0.374,0.059,0.941,0.842,0.750
2262,75.400,0.000,401.151,0.000,18.993,1,0,1,0.000,3.130,5,0,0.724,2,131.594,5145.025,0.933,0.419,1.557,0.403,1.005,0.837,0.088,0.912,0.745,0.731
2265,75.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.759,0,131.594,5145.025,0.900,0.419,3.143,0.269,1.032,2.576,0.133,0.867,0.338,0.731
2268,75.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,131.594,5145.025,0.867,0.419,5.531,0.521,0.881,2.401,0.196,0.804,0.376,0.750
2271,75.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,131.594,5145.025,0.833,0.419,4.156,0.511,0.519,2.086,0.170,0.830,0.338,0.731
2274,75.800,0.000,88.843,0.000,-312.308,1,0,1,0.000,3.111,4,0,0.759,2,46.141,4997.198,0.833,0.389,3.673,0.453,0.240,2.862,0.139,0.861,0.800,0.650
2277,75.900,0.000,27.203,0.000,-61.640,1,0,1,0.000,2.904,5,1,0.724,2,66.242,4786.769,0.833,0.389,4.223,0.816,0.023,0.030,0.153,0.847,0.672,0.750
2280,76.000,0.000,13.000,0.000,-14.203,1,0,1,0.000,2.671,5,0,0.724,2,59.548,4575.504,0.833,0.389,3.814,0.716,0.577,1.994,0.188,0.812,0.589,0.580
2283,76.100,0.000,30.806,0.000,17.806,1,0,1,0.000,2.594,5,0,0.759,2,50.249,3750.134,0.833,0.389,5.019,0.720,1.451,0.857,0.188,0.812,0.718,0.700
2286,76.200,0.000,60.671,0.000,29.865,1,0,1,0.000,2.263,4,1,0.724,2,66.287,3569.305,0.833,0.389,4.436,0.685,1.844,0.845,0.182,0.818,0.803,0.750
2289,76.300,0.000,62.586,0.000,1.915,1,0,1,0.000,1.883,4,0,0.724,2,66.287,3569.305,0.833,0.381,4.463,0.806,2.133,2.352,0.213,0.787,0.795,0.700
2292,76.400,0.000,42.059,0.000,-20.526,1,0,1,0.000,1.501,4,0,0.759,2,66.287,3569.305,0.833,0.381,5.949,0.583,2.456,2.740,0.207,0.793,0.832,0.700
2295,76.500,0.000,2.236,0.000,-39.823,1,0,1,0.000,1.287,5,1,0.759,2,127.094,3860.737,0.833,0.388,3.427,0.742,2.988,2.701,0.194,0.806,0.518,0.750
2298,76.600,0.000,15.811,0.000,13.575,1,0,1,0.000,1.050,5,0,0.759,2,12.207,3978.889,0.833,0.388,2.683,0.888,3.151,0.063,0.190,0.810,0.565,0.700
2301,76.700,0.000,25.495,0.000,9.684,1,0,1,0.000,1.042,5,0,0.759,2,98.184,5113.507,0.833,0.388,1.186,0.888,3.214,0.115,0.111,0.889,0.581,0.700
2304,76.800,0.000,15.652,0.000,-9.843,1,0,1,0.000,0.885,4,1,0.724,2,25.495,5540.528,0.867,0.397,1.830,0.767,3.257,1.278,0.110,0.890,0.573,0.750
2307,76.900,0.000,9.220,0.000,-6.433,1,0,1,0.000,0.620,4,0,0.724,2,25.495,5540.528,0.900,0.397,1.709,0.561,3.660,1.671,0.121,0.879,0.553,0.700
2310,77.000,0.000,554.058,0.000,544.838,1,0,1,0.000,0.670,4,0,0.759,2,25.495,5540.528,0.900,0.405,4.411,0.391,4.577,0.894,0.161,0.839,0.831,0.700
2313,77.100,0.000,52.631,0.000,-501.427,1,0,1,0.000,1.020,6,1,0.724,4,0.000,8914.340,0.900,0.405,5.479,0.762,3.453,0.190,0.195,0.805,0.862,0.750
2316,77.200,381.336,0.000,328.194,0.000,1,1,0,0.000,1.771,6,0,0.724,2,0.000,8597.938,0.900,0.405,5.192,0.739,1.672,0.031,0.183,0.817,0.796,0.700
2319,77.300,40.050,0.000,-341.286,0.000,1,1,0,0.000,1.833,6,0,0.724,2,0.000,8153.629,0.900,0.405,4.388,0.532,1.414,0.618,0.225,0.775,0.763,0.700
2322,77.400,23.770,0.000,-16.280,0.000,1,1,0,0.000,1.567,5,1,0.690,2,0.000,8171.195,0.900,0.405,4.996,0.715,1.282,2.277,0.259,0.741,0.687,0.750
2325,77.500,16.279,0.000,-7.491,0.000,1,1,0,0.000,1.437,5,0,0.690,2,0.000,8094.825,0.900,0.405,4.172,0.705,1.123,3.072,0.249,0.751,0.625,0.580
2328,77.600,14.866,0.000,-1.413,0.000,1,1,0,0.000,1.400,5,0,0.724,2,49.649,7987.394,0.900,0.405,3.024,0.863,1.016,1.964,0.196,0.804,0.578,0.580
2331,77.700,18.601,0.000,3.735,0.000,1,1,0,0.000,1.628,4,1,0.690,2,18.974,7907.055,0.900,0.414,2.968,0.810,0.733,2.114,0.189,0.811,0.619,0.750
2334,77.800,17.205,599.114,-1.396,546.483,2,1,1,466.473,1.344,4,0,0.690,3,45.044,7762.394,0.900,0.414,3.009,0.756,0.552,1.936,0.175,0.825,0.865,0.650
2337,77.900,18.385,91.214,1.180,-507.899,2,1,1,385.519,1.222,4,0,0.724,4,48.094,6610.184,0.900,0.414,3.379,0.661,0.382,1.591,0.191,0.809,0.926,0.550
2340,78.000,4.000,54.589,-14.385,-36.625,2,1,1,339.607,1.480,4,0,0.724,4,128.891,3554.330,0.900,0.414,2.709,0.770,0.121,0.089,0.196,0.804,0.902,0.716
2343,78.100,15.620,19.026,11.620,-35.563,2,1,1,329.280,1.175,4,0,0.724,4,129.877,843.558,0.900,0.414,3.379,0.885,0.009,0.155,0.216,0.784,0.766,0.722
2346,78.200,23.409,7.280,7.789,-11.746,2,1,1,308.318,1.389,4,0,0.724,4,119.000,956.737,0.900,0.453,3.541,0.857,0.070,0.305,0.211,0.789,0.797,0.661
2349,78.300,18.248,12.207,-5.161,4.926,2,1,1,297.002,1.340,4,0,0.724,4,71.512,1068.650,0.900,0.444,2.453,0.942,0.007,0.245,0.204,0.796,0.735,0.580
2352,78.400,15.811,15.652,-2.437,3.446,2,1,1,299.007,1.260,4,0,0.724,4,99.040,1242.219,0.900,0.435,2.505,0.930,0.014,0.150,0.203,0.797,0.723,0.580
2355,78.500,10.817,10.440,-4.995,-5.212,2,1,1,293.061,1.171,4,0,0.759,4,111.364,1459.115,0.933,0.426,2.226,0.926,0.018,0.037,0.190,0.810,0.693,0.619
2358,78.600,9.055,1.414,-1.761,-9.026,2,1,1,283.064,1.229,5,1,0.724,4,94.048,1484.504,0.967,0.417,1.242,0.861,0.153,0.068,0.145,0.855,0.631,0.750
2361,78.700,8.062,6.403,-0.993,4.989,2,1,1,292.043,1.407,5,0,0.724,4,114.355,1417.438,1.000,0.408,1.341,0.924,0.362,0.425,0.160,0.840,0.628,0.635
2364,78.800,5.000,5.099,-3.062,-1.304,2,1,1,293.084,1.274,5,0,0.759,4,221.923,2158.145,1.000,0.399,1.059,0.908,0.586,0.354,0.130,0.870,0.605,0.750
2367,78.900,1.000,5.000,-4.000,-0.099,2,1,1,297.204,1.310,5,0,0.759,4,113.437,2027.619,1.000,0.399,1.587,0.679,0.777,1.521,0.076,0.924,0.634,0.630
2370,79.000,5.000,15.297,4.000,10.297,2,1,1,297.814,1.345,5,0,0.759,4,118.296,2086.434,1.000,0.389,1.896,0.484,0.960,0.505,0.115,0.885,0.712,0.657
2373,79.100,312.698,0.000,302.698,0.000,2,1,0,312.698,1.676,5,0,0.793,4,198.134,2552.729,1.000,0.379,1.238,0.436,1.084,1.508,0.090,0.910,0.864,0.750
2376,79.200,315.484,19.849,2.786,4.552,2,1,1,316.362,1.838,5,0,0.793,4,218.330,3198.339,1.000,0.369,1.129,0.692,1.083,2.671,0.129,0.871,0.844,0.750
2379,79.300,7.280,0.000,-308.204,0.000,1,1,0,0.000,1.835,5,0,0.793,2,236.578,3243.185,1.000,0.369,1.297,0.477,1.097,2.847,0.112,0.888,0.532,0.750
2382,79.400,17.205,0.000,9.925,0.000,1,1,0,0.000,1.937,5,0,0.828,2,20.809,3319.959,1.000,0.369,1.743,0.640,1.112,0.270,0.166,0.834,0.586,0.580
2385,79.500,0.000,299.666,0.000,279.817,1,0,1,0.000,1.590,5,0,0.828,2,93.723,3673.387,1.000,0.379,2.401,0.714,1.190,0.352,0.147,0.853,0.752,0.521
2388,79.600,9.220,0.000,-7.985,0.000,1,1,0,0.000,1.903,5,0,0.828,2,18.439,3746.400,1.000,0.379,1.855,0.398,1.156,0.625,0.153,0.847,0.562,0.580
2391,79.700,8.062,0.000,-1.157,0.000,1,1,0,0.000,2.142,5,0,0.862,2,118.444,4048.557,1.000,0.389,1.941,0.717,1.287,1.199,0.179,0.821,0.535,0.658
2394,79.800,13.038,0.000,4.976,0.000,1,1,0,0.000,2.162,5,0,0.862,2,71.169,3232.409,1.000,0.389,2.439,0.907,1.706,1.808,0.177,0.823,0.562,0.700
2397,79.900,14.560,0.000,1.522,0.000,1,1,0,0.000,1.955,5,0,0.862,2,109.659,3703.799,1.000,0.399,2.053,0.703,1.841,1.514,0.209,0.791,0.575,0.700
2400,80.000,10.630,0.000,-3.930,0.000,1,1,0,0.000,1.988,5,0,0.897,2,119.954,3725.969,1.000,0.399,2.231,0.779,2.086,3.035,0.168,0.832,0.552,0.700
2403,80.100,8.602,0.000,-2.028,0.000,1,1,0,0.000,1.764,5,0,0.897,2,7.616,3730.184,1.000,0.408,1.799,0.891,1.845,1.559,0.183,0.817,0.522,0.700
2406,80.200,8.062,0.000,-0.540,0.000,1,1,0,0.000,1.966,5,0,0.897,2,64.203,3437.269,1.000,0.408,1.346,0.471,1.504,2.176,0.142,0.858,0.537,0.700
2409,80.300,7.810,0.000,-0.252,0.000,1,1,0,0.000,1.906,5,0,0.931,2,11.662,2398.408,1.000,0.417,1.368,0.089,1.291,0.085,0.115,0.885,0.563,0.580
2412,80.400,7.071,0.000,-0.739,0.000,1,1,0,0.000,2.026,5,0,0.931,2,72.236,1155.055,1.000,0.417,1.936,0.657,1.007,0.708,0.132,0.868,0.534,0.580
2415,80.500,4.472,0.000,-2.599,0.000,1,1,0,0.000,1.746,5,0,0.931,2,57.245,1203.730,1.000,0.426,2.393,0.842,0.887,1.425,0.165,0.835,0.518,0.580
2418,80.600,17.117,0.000,12.645,0.000,1,1,0,0.000,1.654,5,0,0.966,2,83.217,1209.937,1.000,0.426,1.576,0.645,0.762,0.168,0.128,0.872,0.581,0.580
2421,80.700,449.378,0.000,440.834,0.000,2,1,0,449.378,1.689,6,1,0.931,3,88.510,1226.720,1.000,0.435,1.382,0.478,0.562,0.530,0.118,0.882,0.811,0.750
2424,80.800,454.588,377.809,5.209,78.143,2,1,1,435.876,1.914,6,0,0.931,3,90.443,1128.834,1.000,0.435,1.538,0.634,0.382,0.124,0.143,0.857,0.804,0.502
2427,80.900,5.831,35.609,-448.757,-342.200,2,1,1,414.480,1.849,6,0,0.931,4,65.924,1098.225,1.000,0.435,2.249,0.840,0.232,0.019,0.184,0.816,0.785,0.450
2430,81.000,12.649,0.000,6.818,0.000,1,1,0,0.000,1.586,6,0,0.931,2,70.000,913.594,1.000,0.435,2.109,0.511,0.071,0.850,0.148,0.852,0.567,0.650
2433,81.100,2.236,0.000,-10.413,0.000,1,1,0,0.000,1.499,6,0,0.931,2,66.648,783.008,1.000,0.444,2.575,0.738,0.071,0.766,0.160,0.840,0.505,0.580
2436,81.200,4.123,0.000,1.887,0.000,1,1,0,0.000,1.451,6,0,0.931,2,68.352,800.685,1.000,0.444,1.481,0.283,0.142,1.007,0.107,0.893,0.520,0.580
2439,81.300,1.000,0.000,-3.123,0.000,1,1,0,0.000,1.438,4,1,0.897,2,76.922,818.969,1.000,0.453,1.506,0.184,0.350,0.559,0.116,0.884,0.540,0.750
2442,81.400,17.464,0.000,16.464,0.000,1,1,0,0.000,1.546,4,0,0.897,2,50.804,782.025,1.000,0.453,1.716,0.428,0.226,0.929,0.144,0.856,0.620,0.580
2445,81.500,7.071,0.000,-10.393,0.000,1,1,0,0.000,1.341,4,0,0.931,2,57.489,775.525,1.000,0.462,1.718,0.355,0.261,1.423,0.118,0.882,0.567,0.580
2448,81.600,7.616,0.000,0.545,0.000,1,1,0,0.000,1.097,4,0,0.931,2,67.268,740.380,1.000,0.462,1.822,0.315,0.184,0.844,0.133,0.867,0.576,0.580
2451,81.700,15.652,0.000,8.037,0.000,1,1,0,0.000,1.093,4,0,0.931,2,53.000,678.044,1.000,0.470,2.480,0.403,0.109,2.616,0.143,0.857,0.631,0.580
2454,81.800,17.205,58.009,1.552,22.400,2,1,1,495.298,1.858,4,0,0.931,4,54.037,664.154,1.000,0.470,3.931,0.500,0.283,0.594,0.146,0.854,0.963,0.650
2457,81.900,9.434,10.198,-7.771,-47.811,2,1,1,514.433,1.843,4,0,0.931,3,68.768,782.918,1.000,0.470,3.564,0.495,0.671,0.478,0.130,0.870,0.716,0.580
2460,82.000,14.142,21.954,4.708,11.756,2,1,1,535.553,1.828,4,0,0.931,3,59.034,863.239,1.000,0.462,3.090,0.467,0.881,0.040,0.129,0.871,0.771,0.580
2463,82.100,4.472,40.200,-9.670,18.245,2,1,1,577.191,1.740,4,0,0.931,3,79.649,924.929,1.000,0.462,5.007,0.666,0.856,0.752,0.136,0.864,0.907,0.350
2466,82.200,4.472,38.013,0.000,-2.186,2,1,1,607.951,1.691,4,0,0.931,3,9.055,900.764,1.000,0.453,3.381,0.395,1.402,0.832,0.119,0.881,0.873,0.700
2469,82.300,4.472,0.000,0.000,0.000,1,1,0,0.000,1.531,4,0,0.931,2,3.162,961.289,1.000,0.453,3.852,0.524,1.793,1.654,0.125,0.875,0.594,0.700
2472,82.400,11.402,0.000,6.930,0.000,1,1,0,0.000,1.604,4,0,0.931,2,12.530,832.229,1.000,0.453,4.269,0.598,2.259,1.632,0.109,0.891,0.638,0.700
2475,82.500,5.385,0.000,-6.017,0.000,1,1,0,0.000,1.561,3,1,0.897,2,11.180,833.309,1.000,0.453,2.327,0.680,2.465,0.187,0.136,0.864,0.480,0.750
2478,82.600,9.434,0.000,4.049,0.000,1,1,0,0.000,1.367,3,0,0.897,2,0.000,750.758,1.000,0.453,3.673,0.866,2.692,1.795,0.193,0.807,0.524,0.700
2481,82.700,3.606,0.000,-5.828,0.000,1,1,0,0.000,1.363,3,0,0.897,2,7.280,679.024,1.000,0.453,1.291,0.281,2.490,2.153,0.078,0.922,0.473,0.700
2484,82.800,40.050,0.000,36.444,0.000,1,1,0,0.000,1.531,3,0,0.897,2,0.000,556.450,1.000,0.453,2.896,0.485,2.441,0.628,0.144,0.856,0.701,0.700
2487,82.900,23.431,0.000,-16.619,0.000,1,1,0,0.000,1.571,3,0,0.897,2,0.000,421.644,1.000,0.453,5.410,0.498,2.930,0.759,0.172,0.828,0.671,0.700
2490,83.000,517.759,0.000,506.357,0.000,2,1,0,517.759,1.374,3,0,0.897,4,74.953,434.447,1.000,0.444,5.268,0.308,3.637,0.377,0.125,0.875,0.910,0.700
2493,83.100,470.956,0.000,-33.749,0.000,2,1,0,470.956,1.855,5,1,0.862,5,154.302,1280.017,1.000,0.444,5.189,0.788,4.503,0.344,0.205,0.795,0.975,0.750
2496,83.200,455.133,0.000,-14.431,0.000,2,1,0,455.133,2.413,5,0,0.862,4,151.819,1918.317,1.000,0.444,3.846,0.743,5.090,0.212,0.182,0.818,0.908,0.750
2499,83.300,438.138,0.000,-18.916,0.000,2,1,0,438.138,2.639,5,0,0.862,4,115.248,2012.297,1.000,0.435,3.847,0.678,4.894,0.116,0.186,0.814,0.913,0.700
2502,83.400,0.000,424.703,0.000,-204.347,2,0,1,424.703,1.685,4,1,0.828,4,253.553,2825.169,1.000,0.426,3.550,0.711,2.795,0.722,0.184,0.816,0.939,0.750
2505,83.500,437.649,18.439,-0.489,-406.264,2,1,1,403.051,2.790,4,0,0.828,4,163.982,3170.425,1.000,0.417,4.250,0.660,2.245,0.615,0.196,0.804,0.960,0.750
2508,83.600,0.000,396.425,0.000,377.986,1,0,1,0.000,1.383,4,0,0.862,2,62.426,3199.199,1.000,0.417,4.941,0.668,2.182,0.471,0.194,0.806,0.837,0.700
2511,83.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,62.426,3199.199,0.967,0.417,6.431,0.479,1.417,0.323,0.147,0.853,0.313,0.750
2514,83.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,62.426,3199.199,0.933,0.417,3.700,0.292,1.504,2.654,0.122,0.878,0.254,0.700
2517,83.900,0.000,189.264,0.000,-207.161,1,0,1,0.000,1.312,3,0,0.828,2,62.426,3199.199,0.933,0.392,3.656,0.510,1.327,0.943,0.162,0.838,0.738,0.650
2520,84.000,0.000,45.398,0.000,-143.866,1,0,1,0.000,1.232,4,1,0.793,1,62.426,3199.199,0.933,0.392,4.440,0.715,1.089,0.702,0.187,0.813,0.768,0.750
2523,84.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,62.426,3199.199,0.900,0.392,3.669,0.513,1.215,2.531,0.133,0.867,0.334,0.650
2526,84.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.867,0.392,2.888,0.759,1.130,0.964,0.171,0.829,0.293,0.580
2529,84.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.833,0.392,3.840,0.715,1.219,0.012,0.214,0.786,0.316,0.580
2532,84.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.800,0.392,3.113,0.821,1.266,1.450,0.217,0.783,0.286,0.580
2535,84.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.767,0.392,2.468,0.921,0.809,0.069,0.204,0.796,0.259,0.580
2538,84.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.733,0.392,1.359,0.874,0.430,1.554,0.162,0.838,0.231,0.580
2541,84.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.700,0.392,0.994,0.793,0.021,0.490,0.123,0.877,0.223,0.580
2544,84.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,62.426,3199.199,0.667,0.392,1.329,0.838,0.232,1.292,0.156,0.844,0.225,0.580
2547,84.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,1,0.793,0,62.426,3199.199,0.633,0.392,1.250,0.660,0.378,0.731,0.125,0.875,0.231,0.750
2550,85.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,62.426,3199.199,0.600,0.392,2.218,0.828,0.516,1.763,0.182,0.818,0.239,0.580
2553,85.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.793,0,62.426,3199.199,0.567,0.392,1.541,0.546,0.715,2.742,0.112,0.888,0.238,0.580
2556,85.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.793,0,62.426,3199.199,0.533,0.392,1.667,0.748,0.922,0.462,0.144,0.856,0.223,0.580
2559,85.300,0.000,642.050,0.000,596.652,1,0,1,0.000,1.557,5,0,0.793,2,328.402,4888.429,0.533,0.256,1.427,0.862,1.217,0.907,0.152,0.848,0.661,0.750
2562,85.400,0.000,30.480,0.000,-611.570,1,0,1,0.000,1.779,5,0,0.828,2,135.163,5154.558,0.533,0.256,2.605,0.905,1.328,0.610,0.207,0.793,0.607,0.750
2565,85.500,177.792,5.831,-259.857,-24.649,2,1,1,558.358,2.767,5,0,0.828,5,469.959,8507.869,0.533,0.256,2.805,0.793,1.348,0.805,0.107,0.893,0.859,0.750
2568,85.600,0.000,5.000,0.000,-0.831,1,0,1,0.000,1.291,5,0,0.828,2,469.959,8507.869,0.533,0.256,7.676,0.756,1.654,0.456,0.265,0.735,0.603,0.750
2571,85.700,0.000,6.325,0.000,1.325,1,0,1,0.000,1.151,5,0,0.828,2,474.510,8845.925,0.533,0.256,4.140,0.861,1.427,0.056,0.217,0.783,0.514,0.750
